initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026080112,6,f06_f12,6,12,2026-08-02T00:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,25,0,0.0018795579279753402,0,25,0,13276,0.0,,0.0,0.0018182264874901893,0.0018793291865490832,0.03251303683049467
2026080112,6,f06_f12,6,12,2026-08-02T00:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,13,0,0.0009773701225471768,0,13,0,13288,0.0,,0.0,0.0009608994299896597,0.0009777134316136303,0.017197269752365463
2026080112,12,f00_f12,0,12,2026-08-02T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,510,306,0.03829403814386544,179,331,127,12681,0.3509803921568627,0.4150326797385621,0.28100470957613816,0.024944025847790437,0.03560083204966046,0.2993414925528872
2026080112,12,f00_f12,0,12,2026-08-02T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,195,49,0.014641838113830906,21,174,28,13095,0.1076923076923077,0.5714285714285714,0.09417040358744394,0.011857802634177426,0.014218827508861148,0.1660491959138216
2026080112,12,f00_f12,0,12,2026-08-02T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,52,0,0.0039044901636882414,0,52,0,13266,0.0,,0.0,0.0036968862056519997,0.0038767450185507478,0.04639428490604858
2026080112,12,f00_f12,0,12,2026-08-02T00:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,23,0,0.00172698603393903,0,23,0,13295,0.0,,0.0,0.0016795905030526773,0.0017198469871091292,0.023407014902016687
2026080112,12,f00_f12,0,12,2026-08-02T00:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,20,0,0.001568258448992394,0,20,0,12733,0.0,,0.0,0.0015180594593436165,0.0015691857436183803,0.03258141012476434
2026080112,12,f00_f12,0,12,2026-08-02T00:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,6,0,0.0004704775346977182,0,6,0,12747,0.0,,0.0,0.0004629874465629452,0.0004716761048522091,0.01842081504634696
2026080112,6,f12_f18,12,18,2026-08-02T06:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,442,428,0.033188166391350055,171,271,257,12619,0.38687782805429866,0.6004672897196262,0.2446351931330472,0.02469097619845137,0.031373508252482724,0.21299919665511224
2026080112,6,f12_f18,12,18,2026-08-02T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,210,57,0.015768133353356358,16,194,41,13067,0.0761904761904762,0.7192982456140351,0.06374501992031872,0.013660984460624897,0.015349127325367253,0.10998298658663086
2026080112,6,f12_f18,12,18,2026-08-02T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,53,0,0.003979576512989938,0,53,0,13265,0.0,,0.0,0.0039047055231739725,0.003957047895135868,0.01322763164586327
2026080112,6,f12_f18,12,18,2026-08-02T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,11,0,0.0008259498423186665,0,11,0,13307,0.0,,0.0,0.0008344337677341569,0.0008253867792657077,-0.01096090789883708
2026080112,6,f12_f18,12,18,2026-08-02T06:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,10,0,0.0007518231711901361,0,10,0,13291,0.0,,0.0,0.0007566625009902831,0.0007528109721525878,-0.005116196469190815
2026080112,6,f12_f18,12,18,2026-08-02T06:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,5,0,0.00037591158559506803,0,5,0,13296,0.0,,0.0,0.0003768154254561952,0.0003762548946615214,-0.001489763462553917
2026080112,12,f06_f18,6,18,2026-08-02T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,532,379,0.03994593782850278,174,358,205,12581,0.32706766917293234,0.5408970976253298,0.23609226594301222,0.0290856035434431,0.03731873505284991,0.22061657496555664
2026080112,12,f06_f18,6,18,2026-08-02T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,201,26,0.015092356209641087,14,187,12,13105,0.06965174129353234,0.46153846153846156,0.06572769953051644,0.013154917927559125,0.014717586565515079,0.10617696257465592
2026080112,12,f06_f18,6,18,2026-08-02T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,60,0,0.004505180958101817,0,60,0,13258,0.0,,0.0,0.004331583614970158,0.004479454263404795,0.03301086242640683
2026080112,12,f06_f18,6,18,2026-08-02T06:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,18,0,0.0013515542874305451,0,18,0,13300,0.0,,0.0,0.0013417207451783082,0.0013490576760840137,0.005438559844974766
2026080112,12,f06_f18,6,18,2026-08-02T06:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,27,0,0.002117148906139732,0,27,0,12726,0.0,,0.0,0.002055761353112289,0.0021166006888037703,0.028743889205604223
2026080112,12,f06_f18,6,18,2026-08-02T06:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,10,0,0.000784129224496197,0,10,0,12743,0.0,,0.0,0.0007727323462476086,0.0007851170072249442,0.01577428697043526
2026080112,6,f18_f24,18,24,2026-08-02T12:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,272,200,0.02042348701006157,42,230,158,12888,0.15441176470588236,0.79,0.09767441860465116,0.0180491050408623,0.019566240575651928,0.07753842793272914
2026080112,6,f18_f24,18,24,2026-08-02T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,91,22,0.006832857786454423,0,91,22,13205,0.0,1.0,0.0,0.006898873100638892,0.006803863381907232,-0.013964083844527186
2026080112,6,f18_f24,18,24,2026-08-02T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,14,0,0.0010512088902237572,0,14,0,13304,0.0,,0.0,0.001186930313034167,0.0010770368542922118,-0.10203314613052217
2026080112,6,f18_f24,18,24,2026-08-02T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,8.661190066020718e-05,7.695326527144605e-05,-0.12551300266065546
2026080112,6,f18_f24,18,24,2026-08-02T12:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,0,0,0.0,0,0,0,13301,,,,8.625043648281644e-06,1.7177263956769233e-06,-4.021197595838701
2026080112,6,f18_f24,18,24,2026-08-02T12:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,0,0,0.0,0,0,0,13301,,,,2.5422769043290184e-06,5.866175441951142e-07,-3.3337894160960087
2026080112,12,f12_f24,12,24,2026-08-02T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,332,264,0.024928667968163388,60,272,204,12782,0.18072289156626506,0.7727272727272727,0.11194029850746269,0.022128202480762225,0.023762419487412603,0.0687731738561409
2026080112,12,f12_f24,12,24,2026-08-02T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,87,0,0.006532512389247635,0,87,0,13231,0.0,,0.0,0.006704414822114669,0.006467978546236749,-0.03655489488527852
2026080112,12,f12_f24,12,24,2026-08-02T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,14,0,0.0010512088902237572,0,14,0,13304,0.0,,0.0,0.0010909472103791205,0.0010517220485605845,-0.037296129592624405
2026080112,12,f12_f24,12,24,2026-08-02T12:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,5,0,0.00037543174650848477,0,5,0,13313,0.0,,0.0,0.0003785276309162055,0.0003757609655093854,-0.007362833452031259
2026080112,12,f12_f24,12,24,2026-08-02T12:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,7,0,0.0005488904571473379,0,7,0,12746,0.0,,0.0,0.0005608887329494753,0.0005519256260490164,-0.01623970056368207
2026080112,12,f12_f24,12,24,2026-08-02T12:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,4,0,0.0003136516897984788,0,4,0,12749,0.0,,0.0,0.0003166535980765442,0.0003148502599529696,-0.0057276056365458405
2026080112,24,f00_f24,0,24,2026-08-02T12:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,907,841,0.06810331881663914,465,442,376,12035,0.5126791620727673,0.4470868014268728,0.36243180046765394,0.041005444400872705,0.059244584037939384,0.307861721594443
2026080112,24,f00_f24,0,24,2026-08-02T12:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,364,191,0.02733143114581769,90,274,101,12853,0.24725274725274726,0.5287958115183246,0.1935483870967742,0.020681416135245722,0.025805797058775663,0.1985747974324752
2026080112,24,f00_f24,0,24,2026-08-02T12:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,97,0,0.007283375882264604,0,97,0,13221,0.0,,0.0,0.006767117792202756,0.007179367501475234,0.05742145240340013
2026080112,24,f00_f24,0,24,2026-08-02T12:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,33,0,0.0024778495269559995,0,33,0,13285,0.0,,0.0,0.0023918911589866443,0.0024564955984469274,0.02629943220786879
2026080112,24,f00_f24,0,24,2026-08-02T12:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,4,0,0.0003003453972067878,0,4,0,13314,0.0,,0.0,0.0002986349997101601,0.000300313384123374,0.0055887765978634985
2026080112,24,f00_f24,0,24,2026-08-02T12:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,18,0,0.001353281708142245,0,18,0,13283,0.0,,0.0,0.0013254336515174854,0.001363050699018297,0.02759768769269144
2026080112,24,f00_f24,0,24,2026-08-02T12:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,4,0,0.00030072926847605444,0,4,0,13297,0.0,,0.0,0.0002999576170934513,0.00030418770175850827,0.013906165964642336
2026080112,6,f24_f30,24,30,2026-08-02T18:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,436,319,0.03273764829553987,135,301,184,12698,0.30963302752293576,0.5768025078369906,0.21774193548387097,0.02461357590376044,0.03046761210323652,0.19213964585213483
2026080112,6,f24_f30,24,30,2026-08-02T18:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,225,32,0.016894428592881813,6,219,26,13067,0.02666666666666667,0.8125,0.02390438247011952,0.014275434146833804,0.01631382896811683,0.1249488900041058
2026080112,6,f24_f30,24,30,2026-08-02T18:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,79,0,0.005931821594834059,0,79,0,13239,0.0,,0.0,0.005765250701346987,0.005863852370304291,0.016815169061322632
2026080112,6,f24_f30,24,30,2026-08-02T18:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,14,0,0.0010512088902237572,0,14,0,13304,0.0,,0.0,0.0010483258774903615,0.0010474868544762428,-0.0008009866763800666
2026080112,6,f24_f30,24,30,2026-08-02T18:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,5,0,0.00037591158559506803,0,5,0,13296,0.0,,0.0,0.0003729069957258092,0.0003761694611417994,0.008672860912439684
2026080112,6,f24_f30,24,30,2026-08-02T18:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00015081382862833708,0.00015070794330448062,-0.0007025862176524011
2026080112,12,f18_f30,18,30,2026-08-02T18:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,356,266,0.026730740351404114,92,264,174,12788,0.25842696629213485,0.6541353383458647,0.17358490566037735,0.021806765475727012,0.02514687451484978,0.13282402300732687
2026080112,12,f18_f30,18,30,2026-08-02T18:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,131,32,0.009836311758522301,1,130,31,13156,0.007633587786259542,0.96875,0.006172839506172839,0.009679672592542985,0.009629880863327597,-0.005170544674649502
2026080112,12,f18_f30,18,30,2026-08-02T18:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,23,0,0.00172698603393903,0,23,0,13295,0.0,,0.0,0.0018209053310355614,0.0017208383065618043,-0.058150160937368245
2026080112,12,f18_f30,18,30,2026-08-02T18:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,3,0,0.00022525904790509084,0,3,0,13315,0.0,,0.0,0.0002418477319496486,0.0002259919569381421,-0.07016079344738135
2026080112,12,f18_f30,18,30,2026-08-02T18:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,8,0,0.0006273033795969576,0,8,0,12745,0.0,,0.0,0.0006387533239851098,0.0006288630365184314,-0.015727252028412853
2026080112,12,f18_f30,18,30,2026-08-02T18:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,2,0,0.0001568258448992394,0,2,0,12751,0.0,,0.0,0.00016130793917500043,0.00015760284020224313,-0.023509087577373355
2026080112,24,f06_f30,6,30,2026-08-02T18:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,961,1015,0.07215798167893077,506,455,509,11848,0.5265348595213319,0.5014778325123153,0.3442176870748299,0.04769424380479626,0.0623194911467294,0.2346817516128048
2026080112,24,f06_f30,6,30,2026-08-02T18:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,381,185,0.02860789908394654,48,333,137,12800,0.12598425196850394,0.7405405405405405,0.09266409266409266,0.025014583035405696,0.026980535108522802,0.07286557013081951
2026080112,24,f06_f30,6,30,2026-08-02T18:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,94,1,0.0070581168343595135,0,94,1,13223,0.0,1.0,0.0,0.006895528115666596,0.006966017310418933,0.010119009415452962
2026080112,24,f06_f30,6,30,2026-08-02T18:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,27,0,0.0020273314311458177,0,27,0,13291,0.0,,0.0,0.0020253616811863203,0.0020186937392526376,-0.003303097346579742
2026080112,24,f06_f30,6,30,2026-08-02T18:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.0001511436680040643,0.00015114991066154536,4.130109937705573e-05
2026080112,24,f06_f30,6,30,2026-08-02T18:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,19,0,0.0014284640252612585,0,19,0,13282,0.0,,0.0,0.0014061346491659958,0.0014366161921147516,0.02121759668035328
2026080112,24,f06_f30,6,30,2026-08-02T18:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,3,0,0.00022554695135704083,0,3,0,13298,0.0,,0.0,0.0002295762708686764,0.00022900538463949463,-0.0024928943486655086
2026080112,6,f30_f36,30,36,2026-08-03T00:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,587,523,0.04407568704009611,204,383,319,12412,0.3475298126064736,0.609942638623327,0.2251655629139073,0.032814084264005894,0.040420076849918454,0.1881736300045631
2026080112,6,f30_f36,30,36,2026-08-03T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,316,1,0.023727286379336236,0,316,1,13001,0.0,1.0,0.0,0.020430769534487147,0.02272022544484466,0.10076730602499384
2026080112,6,f30_f36,30,36,2026-08-03T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,106,0,0.007959153025979876,0,106,0,13212,0.0,,0.0,0.007547811473444683,0.007846715185876506,0.03809284590446538
2026080112,6,f30_f36,30,36,2026-08-03T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,23,0,0.00172698603393903,0,23,0,13295,0.0,,0.0,0.0017141962995385106,0.0017220490086451963,0.004560096180342588
2026080112,6,f30_f36,30,36,2026-08-03T00:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,16,0,0.0012029170739042178,0,16,0,13285,0.0,,0.0,0.0011827794869068051,0.0012012284816290155,0.015358439301398463
2026080112,6,f30_f36,30,36,2026-08-03T00:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,11,0,0.0008270054883091496,0,11,0,13290,0.0,,0.0,0.0008197157013919402,0.0008266188719598827,0.008351092386235104
2026080112,12,f24_f36,24,36,2026-08-03T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,575,348,0.04317465084847575,142,433,206,12537,0.24695652173913044,0.5919540229885057,0.18181818181818182,0.030807124591982153,0.039440328120078014,0.21889279170831566
2026080112,12,f24_f36,24,36,2026-08-03T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,241,6,0.018095810181708964,1,240,5,13072,0.004149377593360996,0.8333333333333334,0.0040650406504065045,0.016036062023606485,0.01754583905340232,0.08604758229006293
2026080112,12,f24_f36,24,36,2026-08-03T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,53,0,0.003979576512989938,0,53,0,13265,0.0,,0.0,0.0039001766024171223,0.00395122583281296,0.012919846284638936
2026080112,12,f24_f36,24,36,2026-08-03T00:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,13,0,0.0009761225409220603,0,13,0,13305,0.0,,0.0,0.0009650413867124115,0.0009738277746353102,0.00902252754722388
2026080112,12,f24_f36,24,36,2026-08-03T00:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,26,0,0.0020387359836901123,0,26,0,12727,0.0,,0.0,0.0019263518015241556,0.002035869104670972,0.05379388237463145
2026080112,12,f24_f36,24,36,2026-08-03T00:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,11,0,0.0008625421469458166,0,11,0,12742,0.0,,0.0,0.0008551221545621056,0.0008616328428793861,0.007556221157405285
2026080112,24,f12_f36,12,36,2026-08-03T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,973,1069,0.07305901787055114,542,431,527,11818,0.5570400822199383,0.4929840972871843,0.36133333333333334,0.046538472817126364,0.06191095680880839,0.24829989365460603
2026080112,24,f12_f36,12,36,2026-08-03T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,402,146,0.030184712419282174,31,371,115,12801,0.07711442786069651,0.7876712328767124,0.059961315280464215,0.02638454602886047,0.028378715598871278,0.07026990221115303
2026080112,24,f12_f36,12,36,2026-08-03T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,93,1,0.006983030485057816,0,93,1,13224,0.0,1.0,0.0,0.007044349560421095,0.006887095905575794,-0.022833086253087886
2026080112,24,f12_f36,12,36,2026-08-03T00:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,24,0,0.0018020723832407267,0,24,0,13294,0.0,,0.0,0.0018394278379127967,0.001796058676407926,-0.02414685114386561
2026080112,24,f12_f36,12,36,2026-08-03T00:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.00015238382290486176,0.00015114991066154536,-0.008163499653528694
2026080112,24,f12_f36,12,36,2026-08-03T00:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,27,0,0.0020299225622133674,0,27,0,13274,0.0,,0.0,0.0020396307179102466,0.002031001123915651,-0.004248936100024636
2026080112,24,f12_f36,12,36,2026-08-03T00:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,11,0,0.0008270054883091496,0,11,0,13290,0.0,,0.0,0.0008288472855218163,0.0008276344796046395,-0.001465388341186813
2026080112,6,f36_f42,36,42,2026-08-03T06:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,320,225,0.024027631776543025,52,268,173,12825,0.1625,0.7688888888888888,0.10547667342799188,0.020287559023191706,0.02272448421225302,0.10723786583227823
2026080112,6,f36_f42,36,42,2026-08-03T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,153,4,0.011488211443159634,1,152,3,13162,0.006535947712418301,0.75,0.00641025641025641,0.010934281265837339,0.011218163125573746,0.02530555640515242
2026080112,6,f36_f42,36,42,2026-08-03T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,44,0,0.003303799369274666,0,44,0,13274,0.0,,0.0,0.003356072163793188,0.003299738591958213,-0.017072131705301086
2026080112,6,f36_f42,36,42,2026-08-03T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,8.682799759606942e-05,7.695326527144608e-05,-0.12832116076934574
2026080112,6,f36_f42,36,42,2026-08-03T06:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,8,0,0.0006014585369521089,0,8,0,13293,0.0,,0.0,0.0006129544606858011,0.0006012297955433568,-0.019501137883308317
2026080112,6,f36_f42,36,42,2026-08-03T06:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,8.025847555527714e-05,7.576893466320872e-05,-0.05925305551707072
2026080112,12,f30_f42,30,42,2026-08-03T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,511,254,0.038369124493167144,86,425,168,12639,0.16829745596868884,0.6614173228346457,0.12665684830633284,0.02970052925489204,0.03523085012862965,0.15697381282444567
2026080112,12,f30_f42,30,42,2026-08-03T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,188,0,0.014116233668719027,0,188,0,13130,0.0,,0.0,0.012894186472174511,0.013726931178837718,0.06066503108480781
2026080112,12,f30_f42,30,42,2026-08-03T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,42,0,0.003153626670671272,0,42,0,13276,0.0,,0.0,0.0030682222902961337,0.0031379922269528433,0.022233941836261262
