record_id,duration_hours,init_utc,valid_start_utc,valid_end_utc,model_id,threshold_mm,n_locations,n_events,brier_score,roc_auc,raw_brier_score,mean_crps_mm
edouard_2026090112_6h_f12_f18,6,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-02T06:00:00Z,ann_operational,12.7,458,14,0.017465794968414102,0.9940476190476191,0.026200873362445413,0.7477507782566452
edouard_2026090112_6h_f12_f18,6,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-02T06:00:00Z,gnn_csgd,12.7,458,14,0.020362584510468417,0.9942084942084942,0.026200873362445413,0.8028476810151789
edouard_2026090112_6h_f12_f18,6,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-02T06:00:00Z,ann_operational,25.4,458,6,0.01028825890465383,0.9867256637168141,0.019650655021834062,0.7477507782566452
edouard_2026090112_6h_f12_f18,6,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-02T06:00:00Z,gnn_csgd,25.4,458,6,0.01095909449844293,0.9867256637168141,0.019650655021834062,0.8028476810151789
edouard_2026090112_6h_f12_f18,6,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-02T06:00:00Z,ann_operational,50.8,458,1,0.0020430439193942804,0.9912472647702407,0.006550218340611353,0.7477507782566452
edouard_2026090112_6h_f12_f18,6,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,2026-09-02T06:00:00Z,gnn_csgd,50.8,458,1,0.0020781935560817023,1.0,0.006550218340611353,0.8028476810151789
edouard_2026090112_6h_f18_f24,6,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-02T12:00:00Z,ann_operational,6.35,458,36,0.031046694428056337,0.9906529752501316,0.04148471615720524,2.7078151297892394
edouard_2026090112_6h_f18_f24,6,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-02T12:00:00Z,gnn_csgd,6.35,458,36,0.03727246363688912,0.9908504476040021,0.04148471615720524,2.941492044871492
edouard_2026090112_6h_f18_f24,6,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-02T12:00:00Z,ann_operational,12.7,458,29,0.029621280802666235,0.9962221686359617,0.04148471615720524,2.7078151297892394
edouard_2026090112_6h_f18_f24,6,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-02T12:00:00Z,gnn_csgd,12.7,458,29,0.036742508022044804,0.9954987541194438,0.04148471615720524,2.941492044871492
edouard_2026090112_6h_f18_f24,6,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-02T12:00:00Z,ann_operational,25.4,458,16,0.022162909922869137,0.9933540723981901,0.024017467248908297,2.7078151297892394
edouard_2026090112_6h_f18_f24,6,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-02T12:00:00Z,gnn_csgd,25.4,458,16,0.025796792868533168,0.9957579185520362,0.024017467248908297,2.941492044871492
edouard_2026090112_6h_f18_f24,6,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-02T12:00:00Z,ann_operational,50.8,458,12,0.022264154411572153,0.9886023916292974,0.026200873362445413,2.7078151297892394
edouard_2026090112_6h_f18_f24,6,2026-09-01T12:00:00Z,2026-09-02T06:00:00Z,2026-09-02T12:00:00Z,gnn_csgd,50.8,458,12,0.02364121257068057,0.9912182361733931,0.026200873362445413,2.941492044871492
edouard_2026090112_6h_f24_f30,6,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,ann_operational,6.35,458,60,0.08308250720715801,0.916038525963149,0.12663755458515283,2.1929444672568876
edouard_2026090112_6h_f24_f30,6,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,6.35,458,60,0.08291351941023789,0.9209380234505863,0.12663755458515283,2.2135935290459834
edouard_2026090112_6h_f24_f30,6,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,ann_operational,12.7,458,35,0.053634491838574834,0.9529213103681189,0.06768558951965066,2.1929444672568876
edouard_2026090112_6h_f24_f30,6,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,12.7,458,35,0.05509176828075662,0.9582573454913881,0.06768558951965066,2.2135935290459834
edouard_2026090112_6h_f24_f30,6,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,ann_operational,25.4,458,16,0.02869732796602923,0.9751131221719457,0.04148471615720524,2.1929444672568876
edouard_2026090112_6h_f24_f30,6,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,25.4,458,16,0.029777026083875405,0.9804864253393665,0.04148471615720524,2.2135935290459834
edouard_2026090112_6h_f24_f30,6,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,ann_operational,50.8,458,5,0.01032559662146903,0.963355408388521,0.015283842794759825,2.1929444672568876
edouard_2026090112_6h_f24_f30,6,2026-09-01T12:00:00Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,50.8,458,5,0.010482886297088517,0.9668874172185431,0.015283842794759825,2.2135935290459834
edouard_2026090112_6h_f30_f36,6,2026-09-01T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00Z,ann_operational,6.35,458,52,0.09235070372267125,0.772404319818113,0.14192139737991266,2.0160561698531243
edouard_2026090112_6h_f30_f36,6,2026-09-01T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,6.35,458,52,0.0902211811790488,0.81176582038651,0.14192139737991266,1.970829839555602
edouard_2026090112_6h_f30_f36,6,2026-09-01T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00Z,ann_operational,12.7,458,27,0.05489091615715851,0.6978602732663057,0.0982532751091703,2.0160561698531243
edouard_2026090112_6h_f30_f36,6,2026-09-01T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,12.7,458,27,0.05306671255047852,0.7676377073128813,0.0982532751091703,1.970829839555602
edouard_2026090112_6h_f30_f36,6,2026-09-01T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00Z,ann_operational,25.4,458,15,0.031221991993464752,0.7747178329571106,0.048034934497816595,2.0160561698531243
edouard_2026090112_6h_f30_f36,6,2026-09-01T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,25.4,458,15,0.030896465836724042,0.8338600451467268,0.048034934497816595,1.970829839555602
edouard_2026090112_6h_f30_f36,6,2026-09-01T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00Z,ann_operational,50.8,458,1,0.002196371930010548,0.8183807439824945,0.008733624454148471,2.0160561698531243
edouard_2026090112_6h_f30_f36,6,2026-09-01T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,50.8,458,1,0.0021858432710435693,0.774617067833698,0.008733624454148471,1.970829839555602
edouard_2026090112_6h_f36_f42,6,2026-09-01T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,ann_operational,6.35,458,40,0.07229462468625764,0.8424043062200957,0.10480349344978165,1.6315518945854752
edouard_2026090112_6h_f36_f42,6,2026-09-01T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,6.35,458,40,0.07323013614844148,0.856877990430622,0.10480349344978165,1.643155893682408
edouard_2026090112_6h_f36_f42,6,2026-09-01T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,ann_operational,12.7,458,20,0.039359681244109476,0.8449771689497717,0.05240174672489083,1.6315518945854752
edouard_2026090112_6h_f36_f42,6,2026-09-01T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,12.7,458,20,0.03936159148770244,0.8659817351598174,0.05240174672489083,1.643155893682408
edouard_2026090112_6h_f36_f42,6,2026-09-01T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,ann_operational,25.4,458,7,0.014779452449629858,0.7956921127652835,0.03056768558951965,1.6315518945854752
edouard_2026090112_6h_f36_f42,6,2026-09-01T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,25.4,458,7,0.014647582631707009,0.8698131137155527,0.03056768558951965,1.643155893682408
edouard_2026090112_6h_f36_f42,6,2026-09-01T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,ann_operational,50.8,458,2,0.0042419285154714145,0.9473684210526315,0.013100436681222707,1.6315518945854752
edouard_2026090112_6h_f36_f42,6,2026-09-01T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,50.8,458,2,0.0043022143596082585,0.8958333333333334,0.013100436681222707,1.643155893682408
edouard_2026090112_6h_f42_f48,6,2026-09-01T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00Z,ann_operational,6.35,458,33,0.04809346965450077,0.9559358288770053,0.07423580786026202,1.3036186330789044
edouard_2026090112_6h_f42_f48,6,2026-09-01T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,6.35,458,33,0.05131038930461592,0.9578609625668449,0.07423580786026202,1.3579764160866028
edouard_2026090112_6h_f42_f48,6,2026-09-01T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00Z,ann_operational,12.7,458,20,0.03413217653361238,0.9486301369863014,0.0611353711790393,1.3036186330789044
edouard_2026090112_6h_f42_f48,6,2026-09-01T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,12.7,458,20,0.035960291836158904,0.9426940639269407,0.0611353711790393,1.3579764160866028
edouard_2026090112_6h_f42_f48,6,2026-09-01T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00Z,ann_operational,25.4,458,8,0.015873748053630645,0.9383333333333334,0.03056768558951965,1.3036186330789044
edouard_2026090112_6h_f42_f48,6,2026-09-01T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,25.4,458,8,0.016068302135680876,0.9319444444444445,0.03056768558951965,1.3579764160866028
edouard_2026090112_6h_f42_f48,6,2026-09-01T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00Z,ann_operational,50.8,458,2,0.004266710901388264,0.9331140350877193,0.013100436681222707,1.3036186330789044
edouard_2026090112_6h_f42_f48,6,2026-09-01T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,50.8,458,2,0.0042640726343866975,0.9320175438596491,0.013100436681222707,1.3579764160866028
edouard_2026090212_6h_f00_f06,6,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,ann_operational,6.35,458,60,0.07568583514625808,0.9400335008375209,0.11572052401746726,1.8654832709459823
edouard_2026090212_6h_f00_f06,6,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,6.35,458,60,0.0766375044754833,0.9395309882747068,0.11572052401746726,1.8815533548155847
edouard_2026090212_6h_f00_f06,6,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,ann_operational,12.7,458,35,0.047867690358153234,0.9581898007429922,0.10262008733624454,1.8654832709459823
edouard_2026090212_6h_f00_f06,6,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,12.7,458,35,0.048591517476851455,0.9600135089496792,0.10262008733624454,1.8815533548155847
edouard_2026090212_6h_f00_f06,6,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,ann_operational,25.4,458,16,0.02317320421325608,0.9824660633484162,0.06550218340611354,1.8654832709459823
edouard_2026090212_6h_f00_f06,6,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,25.4,458,16,0.02384645960836474,0.988829185520362,0.06550218340611354,1.8815533548155847
edouard_2026090212_6h_f00_f06,6,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,ann_operational,50.8,458,5,0.00961208238889005,0.9695364238410596,0.024017467248908297,1.8654832709459823
edouard_2026090212_6h_f00_f06,6,2026-09-02T12:00:00Z,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,gnn_csgd,50.8,458,5,0.009661967581101723,0.9735099337748344,0.024017467248908297,1.8815533548155847
edouard_2026090212_6h_f06_f12,6,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00Z,ann_operational,6.35,458,52,0.06641091322633556,0.8968359226979916,0.1222707423580786,1.5656283748759197
edouard_2026090212_6h_f06_f12,6,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,6.35,458,52,0.06674162135062582,0.9099090564607806,0.1222707423580786,1.5975561083272076
edouard_2026090212_6h_f06_f12,6,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00Z,ann_operational,12.7,458,27,0.0358880243906582,0.9239494715132767,0.08951965065502183,1.5656283748759197
edouard_2026090212_6h_f06_f12,6,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,12.7,458,27,0.03933568491058355,0.9279023803385752,0.08951965065502183,1.5975561083272076
edouard_2026090212_6h_f06_f12,6,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00Z,ann_operational,25.4,458,15,0.021402345819261186,0.9674943566591422,0.04585152838427948,1.5656283748759197
edouard_2026090212_6h_f06_f12,6,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,25.4,458,15,0.02326161716532383,0.9682468021068472,0.04585152838427948,1.5975561083272076
edouard_2026090212_6h_f06_f12,6,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00Z,ann_operational,50.8,458,1,0.002887660649532287,0.8555798687089715,0.017467248908296942,1.5656283748759197
edouard_2026090212_6h_f06_f12,6,2026-09-02T12:00:00Z,2026-09-02T18:00:00Z,2026-09-03T00:00:00Z,gnn_csgd,50.8,458,1,0.002642630740190989,0.8205689277899344,0.017467248908296942,1.5975561083272076
edouard_2026090212_6h_f12_f18,6,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,ann_operational,6.35,458,40,0.060673492848873765,0.9180023923444977,0.08296943231441048,1.3036590328619493
edouard_2026090212_6h_f12_f18,6,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,6.35,458,40,0.0595465382856125,0.9220693779904306,0.08296943231441048,1.30281625284173
edouard_2026090212_6h_f12_f18,6,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,ann_operational,12.7,458,20,0.03574279592458727,0.9276255707762557,0.06550218340611354,1.3036590328619493
edouard_2026090212_6h_f12_f18,6,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,12.7,458,20,0.0353513114952026,0.9256849315068493,0.06550218340611354,1.30281625284173
edouard_2026090212_6h_f12_f18,6,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,ann_operational,25.4,458,7,0.014803535330289313,0.9410833069369655,0.05240174672489083,1.3036590328619493
edouard_2026090212_6h_f12_f18,6,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,25.4,458,7,0.014229107990261003,0.9414000633512829,0.05240174672489083,1.30281625284173
edouard_2026090212_6h_f12_f18,6,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,ann_operational,50.8,458,2,0.004325265935937233,0.9528508771929824,0.013100436681222707,1.3036590328619493
edouard_2026090212_6h_f12_f18,6,2026-09-02T12:00:00Z,2026-09-03T00:00:00Z,2026-09-03T06:00:00Z,gnn_csgd,50.8,458,2,0.004373769727913579,0.9024122807017544,0.013100436681222707,1.30281625284173
edouard_2026090212_6h_f18_f24,6,2026-09-02T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00Z,ann_operational,6.35,458,33,0.03657630299485943,0.9654188948306596,0.06986899563318777,1.0379703025262077
edouard_2026090212_6h_f18_f24,6,2026-09-02T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,6.35,458,33,0.04220125356439151,0.9709803921568627,0.06986899563318777,1.1482393484971625
edouard_2026090212_6h_f18_f24,6,2026-09-02T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00Z,ann_operational,12.7,458,20,0.026068262154162667,0.9802511415525114,0.03275109170305677,1.0379703025262077
edouard_2026090212_6h_f18_f24,6,2026-09-02T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,12.7,458,20,0.02982782983604617,0.9773972602739726,0.03275109170305677,1.1482393484971625
edouard_2026090212_6h_f18_f24,6,2026-09-02T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00Z,ann_operational,25.4,458,8,0.013213074271961929,0.9813888888888889,0.019650655021834062,1.0379703025262077
edouard_2026090212_6h_f18_f24,6,2026-09-02T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,25.4,458,8,0.014158001719671342,0.9780555555555556,0.019650655021834062,1.1482393484971625
edouard_2026090212_6h_f18_f24,6,2026-09-02T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00Z,ann_operational,50.8,458,2,0.0038999351503192043,0.9956140350877193,0.008733624454148471,1.0379703025262077
edouard_2026090212_6h_f18_f24,6,2026-09-02T12:00:00Z,2026-09-03T06:00:00Z,2026-09-03T12:00:00Z,gnn_csgd,50.8,458,2,0.004020830321269272,0.9978070175438597,0.008733624454148471,1.1482393484971625
edouard_2026090212_6h_f24_f30,6,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00Z,ann_operational,6.35,458,56,0.07757047199657742,0.9012082444918266,0.11353711790393013,1.9116567506873534
edouard_2026090212_6h_f24_f30,6,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,6.35,458,56,0.07769250811788582,0.9145788912579957,0.11353711790393013,1.9004846218875378
edouard_2026090212_6h_f24_f30,6,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00Z,ann_operational,12.7,458,26,0.04423631291131981,0.89627849002849,0.08733624454148471,1.9116567506873534
edouard_2026090212_6h_f24_f30,6,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,12.7,458,26,0.04474948422887078,0.9086538461538461,0.08733624454148471,1.9004846218875378
edouard_2026090212_6h_f24_f30,6,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00Z,ann_operational,25.4,458,7,0.014703965205170077,0.8995882166613874,0.04585152838427948,1.9116567506873534
edouard_2026090212_6h_f24_f30,6,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,25.4,458,7,0.014177702422805749,0.935064935064935,0.04585152838427948,1.9004846218875378
edouard_2026090212_6h_f24_f30,6,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00Z,ann_operational,50.8,458,4,0.008421413787653582,0.9262114537444934,0.019650655021834062,1.9116567506873534
edouard_2026090212_6h_f24_f30,6,2026-09-02T12:00:00Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,50.8,458,4,0.008484131618827,0.9284140969162996,0.019650655021834062,1.9004846218875378
edouard_2026090312_6h_f00_f06,6,2026-09-03T12:00:00Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00Z,ann_operational,6.35,458,56,0.09769676289323745,0.8639392324093816,0.16375545851528384,2.406364772711804
edouard_2026090312_6h_f00_f06,6,2026-09-03T12:00:00Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,6.35,458,56,0.0926255702232986,0.8766435678749112,0.16375545851528384,2.3276018726970293
edouard_2026090312_6h_f00_f06,6,2026-09-03T12:00:00Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00Z,ann_operational,12.7,458,26,0.06404265449715117,0.8625356125356125,0.12008733624454149,2.406364772711804
edouard_2026090312_6h_f00_f06,6,2026-09-03T12:00:00Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,12.7,458,26,0.06231660648835776,0.8680555555555556,0.12008733624454149,2.3276018726970293
edouard_2026090312_6h_f00_f06,6,2026-09-03T12:00:00Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00Z,ann_operational,25.4,458,7,0.02311946872185773,0.9328476401647133,0.06550218340611354,2.406364772711804
edouard_2026090312_6h_f00_f06,6,2026-09-03T12:00:00Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,25.4,458,7,0.022205162614225615,0.9363319607222046,0.06550218340611354,2.3276018726970293
edouard_2026090312_6h_f00_f06,6,2026-09-03T12:00:00Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00Z,ann_operational,50.8,458,4,0.009360608990320875,0.941079295154185,0.034934497816593885,2.406364772711804
edouard_2026090312_6h_f00_f06,6,2026-09-03T12:00:00Z,2026-09-03T12:00:00Z,2026-09-03T18:00:00Z,gnn_csgd,50.8,458,4,0.009502081664768769,0.9443832599118943,0.034934497816593885,2.3276018726970293
edouard_2026090112_12h_f00_f12,12,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,ann_operational,12.7,458,27,0.026727546145227193,0.979977657471857,0.04148471615720524,1.3504651607108034
edouard_2026090112_12h_f00_f12,12,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,gnn_csgd,12.7,458,27,0.0282624447388793,0.9773996734553579,0.04148471615720524,1.3896705525038588
edouard_2026090112_12h_f00_f12,12,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,ann_operational,25.4,458,14,0.01783004379435579,0.9837516087516087,0.028384279475982533,1.3504651607108034
edouard_2026090112_12h_f00_f12,12,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,gnn_csgd,25.4,458,14,0.01885476054997382,0.9802123552123552,0.028384279475982533,1.3896705525038588
edouard_2026090112_12h_f00_f12,12,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,ann_operational,50.8,458,4,0.006346984915450789,0.9928414096916299,0.006550218340611353,1.3504651607108034
edouard_2026090112_12h_f00_f12,12,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,gnn_csgd,50.8,458,4,0.006679880320917336,0.9955947136563876,0.006550218340611353,1.3896705525038588
edouard_2026090112_12h_f00_f12,12,2026-09-01T12:00:00Z,2026-09-01T12:00:00Z,2026-09-02T00:00:00Z,ann_operational,76.2,458,2,0.0037244031966348437,0.993421052631579,0.006550218340611353,1.3504651607108034
