initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026092112,6,f24_f30,24,30,2026-09-22T18:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,0,0,0.0,0,0,0,13301,,,,1.352731821681835e-07,6.072400715385596e-07,0.7772327807263397
2026092112,6,f24_f30,24,30,2026-09-22T18:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,0,0,0.0,0,0,0,13301,,,,1.7761749179465413e-08,1.986416785922678e-07,0.9105839756020024
2026092112,12,f18_f30,18,30,2026-09-22T18:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,205,107,0.015392701606847876,38,167,69,13044,0.18536585365853658,0.6448598130841121,0.1386861313868613,0.013762836955603696,0.014817543912270201,0.071179607289243
2026092112,12,f18_f30,18,30,2026-09-22T18:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,48,0,0.0036041447664814535,0,48,0,13270,0.0,,0.0,0.003677136236804585,0.003586937879581002,-0.025146339371263204
2026092112,12,f18_f30,18,30,2026-09-22T18:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,5,0,0.00037543174650848477,0,5,0,13313,0.0,,0.0,0.0003796730737837721,0.0003806177683069359,0.0024820032111637635
2026092112,12,f18_f30,18,30,2026-09-22T18:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.534432457435249e-05,7.554313165948189e-05,0.002631702985594342
2026092112,12,f18_f30,18,30,2026-09-22T18:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,1,0,7.84129224496197e-05,0,1,0,12752,0.0,,0.0,8.091245435932966e-05,7.958461075321665e-05,-0.016684678024379673
2026092112,12,f18_f30,18,30,2026-09-22T18:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,0,0,0.0,0,0,0,12753,,,,3.706393610802748e-07,5.739570130066661e-07,0.35423846615500787
2026092112,24,f06_f30,6,30,2026-09-22T18:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,635,376,0.04767983180657757,190,445,186,12497,0.2992125984251969,0.4946808510638298,0.23142509135200975,0.03558827642752421,0.04283055459411553,0.1690913936376236
2026092112,24,f06_f30,6,30,2026-09-22T18:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,186,4,0.013966060970115633,0,186,4,13128,0.0,1.0,0.0,0.01297911087473074,0.0134532110190259,0.035240668092150984
2026092112,24,f06_f30,6,30,2026-09-22T18:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,25,0,0.0018771587325424237,0,25,0,13293,0.0,,0.0,0.0018904987073528694,0.0018837559560164504,-0.0035794187218805007
2026092112,24,f06_f30,6,30,2026-09-22T18:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,4,0,0.0003003453972067878,0,4,0,13314,0.0,,0.0,0.00030258369120796905,0.00030759735272282876,0.016299429986894043
2026092112,24,f06_f30,6,30,2026-09-22T18:00:00,9,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,1.7659692948658344e-08,1.0851791425757704e-06,0.9837264721963404
2026092112,24,f06_f30,6,30,2026-09-22T18:00:00,9,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,4,0,0.00030072926847605444,0,4,0,13297,0.0,,0.0,0.00030405435911491164,0.0003064257838947757,0.00773898576589227
2026092112,24,f06_f30,6,30,2026-09-22T18:00:00,9,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.0001507024797005782,0.00015237521281651292,0.010977724559105173
2026092112,6,f30_f36,30,36,2026-09-23T00:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,528,247,0.03964559243129599,27,501,220,12570,0.05113636363636364,0.8906882591093117,0.03609625668449198,0.036679155134707875,0.03781689251476125,0.0300854275535537
2026092112,6,f30_f36,30,36,2026-09-23T00:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,208,25,0.015617960654752966,1,207,24,13086,0.004807692307692308,0.96,0.004310344827586207,0.015647181358820008,0.01527270671534665,-0.024519206087881606
2026092112,6,f30_f36,30,36,2026-09-23T00:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,58,0,0.004355008259498423,0,58,0,13260,0.0,,0.0,0.004489292093272813,0.00431288112579204,-0.040903276101396324
2026092112,6,f30_f36,30,36,2026-09-23T00:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.00016084480623175824,0.00015083148111088963,-0.06638750111793246
2026092112,6,f30_f36,30,36,2026-09-23T00:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,5,0,0.00037591158559506803,0,5,0,13296,0.0,,0.0,0.00038377415700946687,0.00037601677348008956,-0.020630418844302056
2026092112,6,f30_f36,30,36,2026-09-23T00:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,0,0,0.0,0,0,0,13301,,,,3.208883070053435e-06,1.986416785922678e-07,-15.154127838599234
2026092112,12,f24_f36,24,36,2026-09-23T00:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,321,82,0.024102718125844722,9,312,73,12924,0.028037383177570093,0.8902439024390244,0.02284263959390863,0.023508626586428147,0.023060029765217798,-0.019453436347553366
2026092112,12,f24_f36,24,36,2026-09-23T00:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,74,0,0.005556389848325575,0,74,0,13244,0.0,,0.0,0.0058591536230415235,0.005482894452773491,-0.0686241862776884
2026092112,12,f24_f36,24,36,2026-09-23T00:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.00017295305824966697,0.00015724900615684572,-0.09986741714066838
2026092112,12,f24_f36,24,36,2026-09-23T00:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,0,0,0.0,0,0,0,13318,,,,1.1982657246522454e-06,1.296909375547362e-06,0.0760605580890985
2026092112,12,f24_f36,24,36,2026-09-23T00:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,4,0,0.0003136516897984788,0,4,0,12749,0.0,,0.0,0.00031775767595957456,0.00031460404124755996,-0.01002413923072587
2026092112,12,f24_f36,24,36,2026-09-23T00:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,0,0,0.0,0,0,0,12753,,,,1.8006016896865501e-06,5.739570130066661e-07,-2.1371716851304288
2026092112,24,f12_f36,12,36,2026-09-23T00:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,661,451,0.04963207688842169,218,443,233,12424,0.329803328290469,0.516629711751663,0.24384787472035793,0.037900196240550944,0.04489305303399874,0.15576701339852983
2026092112,24,f12_f36,12,36,2026-09-23T00:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,195,33,0.014641838113830906,3,192,30,13093,0.015384615384615385,0.9090909090909091,0.013333333333333334,0.013861202866152061,0.014133001218708283,0.019231467425081306
2026092112,24,f12_f36,12,36,2026-09-23T00:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,14,0,0.0010512088902237572,0,14,0,13304,0.0,,0.0,0.0011496793229028635,0.0010810395830556662,-0.06349419662615885
2026092112,24,f12_f36,12,36,2026-09-23T00:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,8.289869454800214e-05,8.381679830341765e-05,0.010953696323402373
2026092112,24,f12_f36,12,36,2026-09-23T00:00:00,9,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,3.3067129613383884e-08,1.0851791425757704e-06,0.9695284139585506
2026092112,24,f12_f36,12,36,2026-09-23T00:00:00,9,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,9.747566817904867e-05,8.109031584449244e-05,-0.20206299807708916
2026092112,24,f12_f36,12,36,2026-09-23T00:00:00,9,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,0,0,0.0,0,0,0,13301,,,,4.630038669620321e-06,2.0105785784857377e-06,-1.3028389535053257
2026092112,6,f36_f42,36,42,2026-09-23T06:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,291,266,0.021850127646793813,41,250,225,12802,0.140893470790378,0.8458646616541353,0.07945736434108527,0.022537983499944778,0.0214166047977164,-0.05236024630514491
2026092112,6,f36_f42,36,42,2026-09-23T06:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,97,68,0.007283375882264604,5,92,63,13158,0.05154639175257732,0.9264705882352942,0.03125,0.008212141077394314,0.007232951815856643,-0.13537892778312388
2026092112,6,f36_f42,36,42,2026-09-23T06:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,22,0,0.001651899684637333,0,22,0,13296,0.0,,0.0,0.0019318494386301908,0.001644620640007843,-0.17464744855748493
2026092112,6,f36_f42,36,42,2026-09-23T06:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,3,0,0.00022525904790509084,0,3,0,13315,0.0,,0.0,0.000253161556421922,0.00022466430204512772,-0.12684371356456148
2026092112,6,f36_f42,36,42,2026-09-23T06:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00017062720550628746,0.0001497167437382448,-0.1396668217991781
2026092112,6,f36_f42,36,42,2026-09-23T06:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00015509411741651416,0.0001498101976018345,-0.03527076193253054
2026092112,12,f30_f42,30,42,2026-09-23T06:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,371,207,0.027857035590929568,32,339,175,12772,0.0862533692722372,0.8454106280193237,0.05860805860805861,0.02703925332573057,0.026785782916261627,-0.009462871041005183
2026092112,12,f30_f42,30,42,2026-09-23T06:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,112,8,0.008409671121790058,1,111,7,13199,0.008928571428571428,0.875,0.008403361344537815,0.008712226300858744,0.008247542327629762,-0.056342114386277675
2026092112,12,f30_f42,30,42,2026-09-23T06:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,9,0,0.0006757771437152726,0,9,0,13309,0.0,,0.0,0.0007660377691740566,0.0006776026574601564,-0.13051175455152375
2026092112,12,f30_f42,30,42,2026-09-23T06:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,8.449417946976859e-05,7.470300464171944e-05,-0.13106801895062015
