initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026081412,6,f24_f30,24,30,2026-08-15T18:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,10,0,0.0007508634930169695,0,10,0,13308,0.0,,0.0,0.0008477851637116444,0.0007827664046247119,-0.08306278693463454
2026081412,6,f24_f30,24,30,2026-08-15T18:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,0,0,0.0,0,0,0,13318,,,,2.1185831022734636e-06,2.109913872019921e-06,-0.004108807647794199
2026081412,6,f24_f30,24,30,2026-08-15T18:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,0,0,0.0,0,0,0,13301,,,,2.2636491024559174e-06,1.7177263956769233e-06,-0.31781703311595
2026081412,6,f24_f30,24,30,2026-08-15T18:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,0,0,0.0,0,0,0,13301,,,,3.292629539898604e-07,5.866175441951142e-07,0.438709330724782
2026081412,12,f18_f30,18,30,2026-08-15T18:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,345,317,0.025904790509085448,143,202,174,12799,0.4144927536231884,0.5488958990536278,0.27552986512524086,0.019178057099511318,0.02541674130738273,0.24545570702485286
2026081412,12,f18_f30,18,30,2026-08-15T18:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,154,58,0.011563297792461331,21,133,37,13127,0.13636363636363635,0.6379310344827587,0.1099476439790576,0.009106144520672611,0.011485644022924776,0.20717162202683648
2026081412,12,f18_f30,18,30,2026-08-15T18:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,42,0,0.003153626670671272,0,42,0,13276,0.0,,0.0,0.002950198598169706,0.0031494973935596946,0.06327955558798948
2026081412,12,f18_f30,18,30,2026-08-15T18:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,16,0,0.0012013815888271512,0,16,0,13302,0.0,,0.0,0.001182493284916538,0.0012000960476120368,0.014667794907353371
2026081412,12,f18_f30,18,30,2026-08-15T18:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,20,0,0.001568258448992394,0,20,0,12733,0.0,,0.0,0.001543990465306714,0.0015666562945642287,0.014467646372824383
2026081412,12,f18_f30,18,30,2026-08-15T18:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,10,0,0.000784129224496197,0,10,0,12743,0.0,,0.0,0.0007809572838118836,0.0007842738575219699,0.004228846439642275
2026081412,24,f06_f30,6,30,2026-08-15T18:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,893,649,0.06705210992641537,268,625,381,12044,0.30011198208286677,0.5870570107858244,0.21036106750392464,0.054588441354175524,0.062186071592615806,0.12217575485733778
2026081412,24,f06_f30,6,30,2026-08-15T18:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,326,143,0.024478149872353205,48,278,95,12897,0.147239263803681,0.6643356643356644,0.11401425178147269,0.020853793268829954,0.023886856399837515,0.12697623664820934
2026081412,24,f06_f30,6,30,2026-08-15T18:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,73,9,0.005481303499023878,0,73,9,13236,0.0,1.0,0.0,0.005131861279403982,0.005470951209085069,0.06198006831389635
2026081412,24,f06_f30,6,30,2026-08-15T18:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,27,0,0.0020273314311458177,0,27,0,13291,0.0,,0.0,0.0019874271982006832,0.002025152779924391,0.01862851143759936
2026081412,24,f06_f30,6,30,2026-08-15T18:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,5,0,0.00037543174650848477,0,5,0,13313,0.0,,0.0,0.0003739796165628241,0.00037640895856663623,0.006453996241383431
2026081412,24,f06_f30,6,30,2026-08-15T18:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,45,0,0.0033832042703556124,0,45,0,13256,0.0,,0.0,0.0033228660863986667,0.0033699335191552647,0.013966872785192597
2026081412,24,f06_f30,6,30,2026-08-15T18:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,17,0,0.0012780993910232314,0,17,0,13284,0.0,,0.0,0.0012796275038670871,0.0012771115582086382,-0.0019700281015215815
2026081412,6,f30_f36,30,36,2026-08-16T00:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,407,54,0.03056014416579066,7,400,47,12864,0.0171990171990172,0.8703703703703703,0.015418502202643172,0.029071870968240508,0.029282511364893044,0.007193385636488636
2026081412,6,f30_f36,30,36,2026-08-16T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,168,0,0.012614506682685088,0,168,0,13150,0.0,,0.0,0.012362851267650275,0.012369487149225398,0.0005364718435831861
2026081412,6,f30_f36,30,36,2026-08-16T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,40,0,0.003003453972067878,0,40,0,13278,0.0,,0.0,0.0030040947102925957,0.0029882152913693442,-0.005314014344654172
2026081412,6,f30_f36,30,36,2026-08-16T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,7,0,0.0005256044451118786,0,7,0,13311,0.0,,0.0,0.0005229769730543531,0.0005267423673748152,0.007148455399986431
2026081412,6,f30_f36,30,36,2026-08-16T00:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,5,0,0.00037591158559506803,0,5,0,13296,0.0,,0.0,0.0003784202261290818,0.0003768993865575198,-0.004035134112190697
2026081412,6,f30_f36,30,36,2026-08-16T00:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00015104062279540402,0.00015070794330448062,-0.0022074449669271523
2026081412,12,f24_f36,24,36,2026-08-16T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,306,98,0.022976422886319268,10,296,88,12924,0.032679738562091505,0.8979591836734694,0.025380710659898477,0.02199767514049412,0.022329925344506136,0.014879145312223785
2026081412,12,f24_f36,24,36,2026-08-16T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,61,0,0.004580267307403514,0,61,0,13257,0.0,,0.0,0.004923130822740984,0.004584360772515582,-0.07389690014285422
2026081412,12,f24_f36,24,36,2026-08-16T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,7,0,0.0005256044451118786,0,7,0,13311,0.0,,0.0,0.0005377247866287692,0.0005331821793347684,-0.008519803305632845
2026081412,12,f24_f36,24,36,2026-08-16T00:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,0,0,0.0,0,0,0,13318,,,,8.916622195578169e-07,1.5402891323176387e-06,0.42110724483516115
2026081412,12,f24_f36,24,36,2026-08-16T00:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,2,0,0.0001568258448992394,0,2,0,12751,0.0,,0.0,0.0001646766901768826,0.00015986101381917483,-0.03012414498481153
2026081412,12,f24_f36,24,36,2026-08-16T00:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,1,0,7.84129224496197e-05,0,1,0,12752,0.0,,0.0,7.969858935528496e-05,7.961149260411052e-05,-0.0010940223367943425
2026081412,24,f12_f36,12,36,2026-08-16T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,785,625,0.058942784201832105,295,490,330,12203,0.37579617834394907,0.528,0.2645739910313901,0.04659201966223546,0.055408923009427,0.15912425054158652
2026081412,24,f12_f36,12,36,2026-08-16T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,300,147,0.022525904790509085,46,254,101,12917,0.15333333333333332,0.6870748299319728,0.11471321695760599,0.019002680447589553,0.022052892501329618,0.1383134685645504
2026081412,24,f12_f36,12,36,2026-08-16T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,71,4,0.005331130800420483,0,71,4,13243,0.0,1.0,0.0,0.004967219506481705,0.005324411720928374,0.06708576142650147
2026081412,24,f12_f36,12,36,2026-08-16T00:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,23,0,0.00172698603393903,0,23,0,13295,0.0,,0.0,0.0016783811718935368,0.0017270276780430326,0.028167762895739634
2026081412,24,f12_f36,12,36,2026-08-16T00:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,5,0,0.00037543174650848477,0,5,0,13313,0.0,,0.0,0.0003736264349058234,0.00037640895856663623,0.007392288619826437
2026081412,24,f12_f36,12,36,2026-08-16T00:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,35,0,0.002631381099165476,0,35,0,13266,0.0,,0.0,0.0025878054237102664,0.002623365025950922,0.013554957807583645
2026081412,24,f12_f36,12,36,2026-08-16T00:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,14,0,0.0010525524396661906,0,14,0,13287,0.0,,0.0,0.0010524340004904992,0.0010531814308741565,0.0007096881522463683
2026081412,6,f36_f42,36,42,2026-08-16T06:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,404,255,0.03033488511788557,53,351,202,12712,0.1311881188118812,0.792156862745098,0.08745874587458746,0.02737334750522039,0.029654784136626568,0.07693317276885459
2026081412,6,f36_f42,36,42,2026-08-16T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,219,4,0.016443910497071633,0,219,4,13095,0.0,1.0,0.0,0.015328779827421965,0.01624749053852418,0.05654477587931961
2026081412,6,f36_f42,36,42,2026-08-16T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,67,0,0.005030785403213695,0,67,0,13251,0.0,,0.0,0.004861721926874835,0.005017976701398011,0.03113899960508859
2026081412,6,f36_f42,36,42,2026-08-16T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,6,0,0.0004505180958101817,0,6,0,13312,0.0,,0.0,0.0004554988241147192,0.0004526280096822016,-0.006342547016772615
2026081412,6,f36_f42,36,42,2026-08-16T06:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,11,0,0.0008270054883091496,0,11,0,13290,0.0,,0.0,0.0008304070562005388,0.0008267767468828927,-0.004390918505307706
2026081412,6,f36_f42,36,42,2026-08-16T06:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,5,0,0.00037591158559506803,0,5,0,13296,0.0,,0.0,0.0003796673929400262,0.0003760115861837798,-0.009722590714158486
2026081412,12,f30_f42,30,42,2026-08-16T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,414,56,0.031085748610902537,9,405,47,12857,0.021739130434782608,0.8392857142857143,0.019522776572668113,0.02929669638922126,0.03005291969141565,0.02516305603446578
2026081412,12,f30_f42,30,42,2026-08-16T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,126,0,0.009460880012013817,0,126,0,13192,0.0,,0.0,0.009242472942449845,0.009383428088061519,0.015021711072844446
2026081412,12,f30_f42,30,42,2026-08-16T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,16,0,0.0012013815888271512,0,16,0,13302,0.0,,0.0,0.0012053710495824503,0.0012067390278120236,0.001133615635232732
2026081412,12,f30_f42,30,42,2026-08-16T06:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.00015090866739867796,0.00015171298773571155,0.00530159183493728
