initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026091412,6,f06_f12,6,12,2026-09-15T00:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,8,0,0.0006014585369521089,0,8,0,13293,0.0,,0.0,0.0005989959624128822,0.0006010616726506133,0.0034367691897930763
2026091412,6,f06_f12,6,12,2026-09-15T00:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00015031828868436147,0.000150312249823361,-4.0175441506473675e-05
2026091412,12,f00_f12,0,12,2026-09-15T00:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,622,575,0.0467037092656555,230,392,345,12351,0.36977491961414793,0.6,0.2378490175801448,0.03654815874318539,0.04562552554651758,0.19895369301724197
2026091412,12,f00_f12,0,12,2026-09-15T00:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,140,13,0.010512088902237574,0,140,13,13165,0.0,1.0,0.0,0.011435204731677594,0.01046799795169529,-0.09239653890318777
2026091412,12,f00_f12,0,12,2026-09-15T00:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.0001650723260194118,0.00015829916489408397,-0.04278709322225205
2026091412,12,f00_f12,0,12,2026-09-15T00:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,0,0,0.0,0,0,0,13318,,,,3.274826995066394e-07,1.296909375547362e-06,0.7474899128025618
2026091412,12,f00_f12,0,12,2026-09-15T00:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,7,0,0.0005488904571473379,0,7,0,12746,0.0,,0.0,0.0005510602453325217,0.0005491847980328715,-0.003414965793605118
2026091412,12,f00_f12,0,12,2026-09-15T00:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,2,0,0.0001568258448992394,0,2,0,12751,0.0,,0.0,0.00015736880588851447,0.00015696112820321446,-0.002597316227060942
2026091412,6,f12_f18,12,18,2026-09-15T06:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,584,387,0.04385042799219102,259,325,128,12606,0.4434931506849315,0.330749354005168,0.3637640449438202,0.026755685466033595,0.042670805052690206,0.37297443924492424
2026091412,6,f12_f18,12,18,2026-09-15T06:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,267,118,0.020048055263553088,73,194,45,13006,0.27340823970037453,0.3813559322033898,0.23397435897435898,0.014523371812968009,0.019838683797976524,0.2679266446875199
2026091412,6,f12_f18,12,18,2026-09-15T06:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,61,0,0.004580267307403514,0,61,0,13257,0.0,,0.0,0.003784459765602788,0.0045842700184308026,0.1744683994643469
2026091412,6,f12_f18,12,18,2026-09-15T06:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,4,0,0.0003003453972067878,0,4,0,13314,0.0,,0.0,0.0002957789986645931,0.00030150559104728114,0.018993320696961913
2026091412,6,f12_f18,12,18,2026-09-15T06:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,10,0,0.0007518231711901361,0,10,0,13291,0.0,,0.0,0.0007368297335985886,0.0007514263068886405,0.0194251560748393
2026091412,6,f12_f18,12,18,2026-09-15T06:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00014926845049991158,0.00015056327591661946,0.008599875426627546
2026091412,12,f06_f18,6,18,2026-09-15T06:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,617,453,0.04632827751914702,201,416,252,12449,0.32576985413290116,0.5562913907284768,0.23130034522439585,0.03452594359879729,0.04488337836715782,0.23076326125974722
2026091412,12,f06_f18,6,18,2026-09-15T06:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,171,25,0.012839765730590178,13,158,12,13135,0.07602339181286549,0.48,0.07103825136612021,0.011184048542779585,0.012743586906065498,0.12237828915684856
2026091412,12,f06_f18,6,18,2026-09-15T06:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,21,0,0.001576813335335636,0,21,0,13297,0.0,,0.0,0.0015289472901608863,0.00158283948408192,0.03404779477831399
2026091412,12,f06_f18,6,18,2026-09-15T06:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,0,0,0.0,0,0,0,13318,,,,2.513308657774722e-07,1.296909375547362e-06,0.8062078426479122
2026091412,12,f06_f18,6,18,2026-09-15T06:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,15,0,0.0011761938367442955,0,15,0,12738,0.0,,0.0,0.00115801161276166,0.0011762688407753134,0.015521305487969483
2026091412,12,f06_f18,6,18,2026-09-15T06:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,4,0,0.0003136516897984788,0,4,0,12749,0.0,,0.0,0.0003087828634895352,0.00031378697310245385,0.0159474740568174
2026091412,6,f18_f24,18,24,2026-09-15T12:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,465,493,0.03491515242528908,291,174,202,12651,0.6258064516129033,0.40973630831643004,0.4362818590704648,0.01815401212508093,0.03425173247069664,0.4699826602752951
2026091412,6,f18_f24,18,24,2026-09-15T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,219,140,0.016443910497071633,78,141,62,13037,0.3561643835616438,0.44285714285714284,0.2775800711743772,0.010948519799059227,0.01636490598066185,0.33097569811907745
2026091412,6,f18_f24,18,24,2026-09-15T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,73,0,0.005481303499023878,0,73,0,13245,0.0,,0.0,0.004729240387272922,0.005483049859192536,0.137479959379874
2026091412,6,f18_f24,18,24,2026-09-15T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,10,0,0.0007508634930169695,0,10,0,13308,0.0,,0.0,0.0007488950073692463,0.0007520236868574629,0.0041603469982317565
2026091412,6,f18_f24,18,24,2026-09-15T12:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,4,0,0.00030072926847605444,0,4,0,13297,0.0,,0.0,0.00029298582262533705,0.00030058343026781746,0.02527620246968043
2026091412,6,f18_f24,18,24,2026-09-15T12:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,0,0,0.0,0,0,0,13301,,,,1.1303744371544619e-06,1.986416785922678e-07,-4.690519961194398
2026091412,12,f12_f24,12,24,2026-09-15T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,538,426,0.04039645592431296,256,282,170,12610,0.4758364312267658,0.39906103286384975,0.3615819209039548,0.023957589712431077,0.03939598394695796,0.39187736128923334
2026091412,12,f12_f24,12,24,2026-09-15T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,190,61,0.014266406367322421,53,137,8,13120,0.2789473684210526,0.13114754098360656,0.2676767676767677,0.00975356084819776,0.014237647732703966,0.3149457669335526
2026091412,12,f12_f24,12,24,2026-09-15T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,28,0,0.0021024177804475144,0,28,0,13290,0.0,,0.0,0.002047252086034289,0.00210886399270268,0.029215685260684077
2026091412,12,f12_f24,12,24,2026-09-15T12:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.573505578024944e-05,7.638325867724431e-05,0.00848619066821743
2026091412,12,f12_f24,12,24,2026-09-15T12:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,11,0,0.0008625421469458166,0,11,0,12742,0.0,,0.0,0.0008520982937315917,0.0008630558247041231,0.012696201866533863
2026091412,12,f12_f24,12,24,2026-09-15T12:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,2,0,0.0001568258448992394,0,2,0,12751,0.0,,0.0,0.00015956392824473394,0.00015739980191224607,-0.013749231613991553
2026091412,24,f00_f24,0,24,2026-09-15T12:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,1212,1262,0.0910046553536567,767,445,495,11611,0.6328382838283828,0.39223454833597465,0.44932630345635616,0.0495002538011652,0.08606814701984031,0.42487138953096704
2026091412,24,f00_f24,0,24,2026-09-15T12:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,408,107,0.030635230515092357,71,337,36,12874,0.17401960784313725,0.3364485981308411,0.15990990990990991,0.0224899000619381,0.030209822901299484,0.25554346560003527
2026091412,24,f00_f24,0,24,2026-09-15T12:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,57,0,0.004279921910196726,0,57,0,13261,0.0,,0.0,0.003941709673414358,0.004315666577495827,0.08665101841543521
2026091412,24,f00_f24,0,24,2026-09-15T12:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,5,0,0.00037543174650848477,0,5,0,13313,0.0,,0.0,0.00037151676507684916,0.00038585190235098234,0.037151915506414945
2026091412,24,f00_f24,0,24,2026-09-15T12:00:00,9,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,1.8497243486037061e-09,1.0851791425757704e-06,0.9982954663649236
2026091412,24,f00_f24,0,24,2026-09-15T12:00:00,9,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,14,0,0.0010525524396661906,0,14,0,13287,0.0,,0.0,0.001045654947552967,0.0010567685719376084,0.010516611375245843
2026091412,24,f00_f24,0,24,2026-09-15T12:00:00,9,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,3,0,0.00022554695135704083,0,3,0,13298,0.0,,0.0,0.0002221985977895002,0.0002275575299355266,0.023549790453186614
2026091412,6,f24_f30,24,30,2026-09-15T18:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,180,101,0.013515542874305451,21,159,80,13058,0.11666666666666667,0.7920792079207921,0.08076923076923077,0.012370456522165256,0.013541814228286101,0.0864993188042793
2026091412,6,f24_f30,24,30,2026-09-15T18:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,30,0,0.0022525904790509084,0,30,0,13288,0.0,,0.0,0.0025720710057826413,0.002351837697955315,-0.09364307240197611
2026091412,6,f24_f30,24,30,2026-09-15T18:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,0,0,0.0,0,0,0,13318,,,,2.3026967473128726e-05,2.0298579629430042e-05,-0.1344127467787406
2026091412,6,f24_f30,24,30,2026-09-15T18:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,0,0,0.0,0,0,0,13318,,,,1.1528954582554433e-07,1.1601938404933988e-06,0.9006290657632565
2026091412,6,f24_f30,24,30,2026-09-15T18:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,0,0,0.0,0,0,0,13301,,,,4.562933871016408e-07,6.072400715385596e-07,0.24857826667213567
2026091412,6,f24_f30,24,30,2026-09-15T18:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,0,0,0.0,0,0,0,13301,,,,6.677401939659045e-08,1.986416785922678e-07,0.6638468831425308
2026091412,12,f18_f30,18,30,2026-09-15T18:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,350,317,0.026280222255593934,174,176,143,12825,0.49714285714285716,0.45110410094637227,0.35294117647058826,0.01648051831543892,0.02585712755123126,0.3626315110684383
2026091412,12,f18_f30,18,30,2026-09-15T18:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,107,9,0.008034239375281573,3,104,6,13205,0.028037383177570093,0.6666666666666666,0.02654867256637168,0.006851431436861233,0.008059038837101426,0.14984509004730517
2026091412,12,f18_f30,18,30,2026-09-15T18:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,16,0,0.0012013815888271512,0,16,0,13302,0.0,,0.0,0.001202592815009954,0.0012086679281000789,0.0050262879893523404
2026091412,12,f18_f30,18,30,2026-09-15T18:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,0,0,0.0,0,0,0,13318,,,,3.7773157198520225e-07,1.296909375547362e-06,0.7087448212595577
2026091412,12,f18_f30,18,30,2026-09-15T18:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,3,0,0.0002352387673488591,0,3,0,12750,0.0,,0.0,0.0002445481892233231,0.00023662979250697183,-0.03346322807648128
2026091412,12,f18_f30,18,30,2026-09-15T18:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,0,0,0.0,0,0,0,12753,,,,2.3755425331582003e-06,5.739570130066661e-07,-3.138885803858294
2026091412,24,f06_f30,6,30,2026-09-15T18:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,972,892,0.07298393152124943,497,475,395,11951,0.5113168724279835,0.4428251121076233,0.3635698610095099,0.04333998227421992,0.0687670270949796,0.36975634828070103
2026091412,24,f06_f30,6,30,2026-09-15T18:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,366,169,0.027481603844421085,115,251,54,12898,0.31420765027322406,0.31952662721893493,0.27380952380952384,0.01949784211843861,0.027076683925495712,0.2799028798323704
2026091412,24,f06_f30,6,30,2026-09-15T18:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,66,0,0.004955699053911999,0,66,0,13252,0.0,,0.0,0.004706079933619169,0.00498827552093709,0.056571772375738405
2026091412,24,f06_f30,6,30,2026-09-15T18:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,7,0,0.0005256044451118786,0,7,0,13311,0.0,,0.0,0.0005256506551642859,0.0005360246009543763,0.019353488201138247
2026091412,24,f06_f30,6,30,2026-09-15T18:00:00,9,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,1.6238617230769305e-09,1.0851791425757704e-06,0.9985036003187248
2026091412,24,f06_f30,6,30,2026-09-15T18:00:00,9,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,13,0,0.0009773701225471768,0,13,0,13288,0.0,,0.0,0.0009853232070917573,0.0009824321880456254,-0.0029427161297341797
2026091412,24,f06_f30,6,30,2026-09-15T18:00:00,9,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,3,0,0.00022554695135704083,0,3,0,13298,0.0,,0.0,0.00022487923114376156,0.0002275575299355266,0.011769765617177574
2026091412,6,f30_f36,30,36,2026-09-16T00:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,241,114,0.018095810181708964,28,213,86,12991,0.11618257261410789,0.7543859649122807,0.0856269113149847,0.01653697124129308,0.01772446234428685,0.06699729898303708
2026091412,6,f30_f36,30,36,2026-09-16T00:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,103,0,0.007733893978074786,0,103,0,13215,0.0,,0.0,0.007484047981731569,0.007660906400108514,0.023085834644114733
2026091412,6,f30_f36,30,36,2026-09-16T00:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,16,0,0.0012013815888271512,0,16,0,13302,0.0,,0.0,0.0012245959637208178,0.0012043814769786554,-0.01678412291168163
2026091412,6,f30_f36,30,36,2026-09-16T00:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.653010229679984e-05,7.549442610772906e-05,-0.013718578211229682
2026091412,6,f30_f36,30,36,2026-09-16T00:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00015056641292381432,0.0001509718743095658,0.0026856749815536984
2026091412,6,f30_f36,30,36,2026-09-16T00:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,7.554416396063959e-05,7.538095879760587e-05,-0.0021650714668131066
2026091412,12,f24_f36,24,36,2026-09-16T00:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,169,0,0.012689593031986785,0,169,0,13149,0.0,,0.0,0.012456905296818949,0.012626492744560553,0.013431081074723794
2026091412,12,f24_f36,24,36,2026-09-16T00:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,20,0,0.001501726986033939,0,20,0,13298,0.0,,0.0,0.001648503574127103,0.0015708431474288744,-0.04943868955047592
2026091412,12,f24_f36,24,36,2026-09-16T00:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.952089992732198e-05,8.153256167923896e-05,0.02467310863886696
2026091412,12,f24_f36,24,36,2026-09-16T00:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,0,0,0.0,0,0,0,13318,,,,2.639319607708335e-07,1.296909375547362e-06,0.7964915932083221
2026091412,12,f24_f36,24,36,2026-09-16T00:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,1,0,7.84129224496197e-05,0,1,0,12752,0.0,,0.0,8.087989508805086e-05,8.002328446224829e-05,-0.010704517210946118
2026091412,12,f24_f36,24,36,2026-09-16T00:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,0,0,0.0,0,0,0,12753,,,,5.022300046226474e-07,5.739570130066661e-07,0.12496930390009131
2026091412,24,f12_f36,12,36,2026-09-16T00:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,776,614,0.05826700705811683,394,382,220,12322,0.5077319587628866,0.3583061889250814,0.39558232931726905,0.033335922465089686,0.05535117692176251,0.39773778410874316
2026091412,24,f12_f36,12,36,2026-09-16T00:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,285,88,0.02139960955098363,65,220,23,13010,0.22807017543859648,0.26136363636363635,0.21103896103896103,0.014509254745327922,0.021252158712288766,0.31728089641368307
2026091412,24,f12_f36,12,36,2026-09-16T00:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,53,0,0.003979576512989938,0,53,0,13265,0.0,,0.0,0.003742000669835667,0.0040110969131521325,0.06708794355831094
2026091412,24,f12_f36,12,36,2026-09-16T00:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,6,0,0.0004505180958101817,0,6,0,13312,0.0,,0.0,0.00044711805855900366,0.0004609382516526793,0.029982742903466586
2026091412,24,f12_f36,12,36,2026-09-16T00:00:00,9,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,2.327854708468667e-09,1.0851791425757704e-06,0.9978548659690019
2026091412,24,f12_f36,12,36,2026-09-16T00:00:00,9,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,8,0,0.0006014585369521089,0,8,0,13293,0.0,,0.0,0.0006163511135307385,0.0006073665356775878,-0.014792678432846706
2026091412,24,f12_f36,12,36,2026-09-16T00:00:00,9,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.000151828373508158,0.00015237521281651298,0.003588768135231235
2026091412,6,f36_f42,36,42,2026-09-16T06:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,415,314,0.031160834960204234,145,270,169,12734,0.3493975903614458,0.5382165605095541,0.2482876712328767,0.02326884878788236,0.03062151431283639,0.2401143669721073
2026091412,6,f36_f42,36,42,2026-09-16T06:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,243,27,0.01824598288031236,9,234,18,13057,0.037037037037037035,0.6666666666666666,0.034482758620689655,0.014596362082431069,0.01808474690350776,0.1928909948084524
2026091412,6,f36_f42,36,42,2026-09-16T06:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,101,0,0.007583721279471392,0,101,0,13217,0.0,,0.0,0.006843849694977119,0.0075651604800592446,0.09534639575504111
2026091412,6,f36_f42,36,42,2026-09-16T06:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,15,0,0.0011262952395254542,0,15,0,13303,0.0,,0.0,0.0010983761235640612,0.0011264526106999522,0.024924694451588958
2026091412,6,f36_f42,36,42,2026-09-16T06:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,7,0,0.0005262762198330953,0,7,0,13294,0.0,,0.0,0.0005418285425711866,0.0005261303816248583,-0.02983701663045446
2026091412,6,f36_f42,36,42,2026-09-16T06:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,8.028196616462755e-05,7.538095879760587e-05,-0.06501651670656838
2026091412,12,f30_f42,30,42,2026-09-16T06:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,376,114,0.028232467337438054,58,318,56,12886,0.15425531914893617,0.49122807017543857,0.13425925925925927,0.021492942092300307,0.027580438030018275,0.22071788457791708
2026091412,12,f30_f42,30,42,2026-09-16T06:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,155,0,0.011638384141763028,0,155,0,13163,0.0,,0.0,0.010090422483768274,0.011573920110323228,0.12817589999016543
2026091412,12,f30_f42,30,42,2026-09-16T06:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,21,0,0.001576813335335636,0,21,0,13297,0.0,,0.0,0.0015111805693408425,0.0015801090714140514,0.04362262284307017
2026091412,12,f30_f42,30,42,2026-09-16T06:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,0,0,0.0,0,0,0,13318,,,,1.784242770861913e-06,1.296909375547362e-06,-0.37576518799462866
