initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026082812,6,f24_f30,24,30,2026-08-29T18:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,0,0,0.0,0,0,0,13301,,,,2.295412793613199e-06,1.7177263956769233e-06,-0.33630873891800483
2026082812,6,f24_f30,24,30,2026-08-29T18:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,0,0,0.0,0,0,0,13301,,,,2.976949989285667e-07,5.866175441951142e-07,0.49252285091979675
2026082812,12,f18_f30,18,30,2026-08-29T18:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,269,119,0.02019822796215648,48,221,71,12978,0.17843866171003717,0.5966386554621849,0.1411764705882353,0.01636664571371311,0.01960441197031699,0.1651549794763636
2026082812,12,f18_f30,18,30,2026-08-29T18:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,62,0,0.004655353656705211,0,62,0,13256,0.0,,0.0,0.004563829817403478,0.004662272953301067,0.02111483752316279
2026082812,12,f18_f30,18,30,2026-08-29T18:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,14,0,0.0010512088902237572,0,14,0,13304,0.0,,0.0,0.0010242107080636381,0.0010509146684613182,0.02541020807786265
2026082812,12,f18_f30,18,30,2026-08-29T18:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,0,0,0.0,0,0,0,13318,,,,1.6482380575399744e-06,1.5402891323176387e-06,-0.07008354662602034
2026082812,12,f18_f30,18,30,2026-08-29T18:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,7,0,0.0005488904571473379,0,7,0,12746,0.0,,0.0,0.000551708776313054,0.0005500285392355817,-0.0030548179914582363
2026082812,12,f18_f30,18,30,2026-08-29T18:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,1,0,7.84129224496197e-05,0,1,0,12752,0.0,,0.0,8.016099187645054e-05,7.961149260411048e-05,-0.006902260645615499
2026082812,24,f06_f30,6,30,2026-08-29T18:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,518,328,0.03889472893827902,91,427,237,12563,0.17567567567567569,0.7225609756097561,0.1205298013245033,0.033448039415458854,0.036756827936299086,0.09001833690802918
2026082812,24,f06_f30,6,30,2026-08-29T18:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,132,1,0.009911398107823998,0,132,1,13185,0.0,1.0,0.0,0.009921341653669952,0.009975091740890549,0.005388430364029806
2026082812,24,f06_f30,6,30,2026-08-29T18:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,32,0,0.0024027631776543023,0,32,0,13286,0.0,,0.0,0.0023567627365330872,0.0024065400396449613,0.02068417823591162
2026082812,24,f06_f30,6,30,2026-08-29T18:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,4,0,0.0003003453972067878,0,4,0,13314,0.0,,0.0,0.000302338545471879,0.0003068460820175095,0.014689894412186932
2026082812,24,f06_f30,6,30,2026-08-29T18:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,3.2967518415024584e-08,9.77212058151478e-07,0.9662637007597032
2026082812,24,f06_f30,6,30,2026-08-29T18:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,8,0,0.0006014585369521089,0,8,0,13293,0.0,,0.0,0.0006029259705622376,0.0006047602317554297,0.0030330387100153677
2026082812,24,f06_f30,6,30,2026-08-29T18:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,7.645418722857937e-05,7.722602932921402e-05,0.009994584822486385
2026082812,6,f30_f36,30,36,2026-08-30T00:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,334,104,0.025078840666766782,9,325,95,12889,0.02694610778443114,0.9134615384615384,0.02097902097902098,0.023812070953279873,0.024078954468077292,0.0110836836853212
2026082812,6,f30_f36,30,36,2026-08-30T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,124,0,0.009310707313410422,0,124,0,13194,0.0,,0.0,0.009075090651976595,0.00906884675259284,-0.0006884998229756967
2026082812,6,f30_f36,30,36,2026-08-30T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,41,0,0.003078540321369575,0,41,0,13277,0.0,,0.0,0.003000281124540701,0.0030287959400870372,0.009414571371063274
2026082812,6,f30_f36,30,36,2026-08-30T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,7,0,0.0005256044451118786,0,7,0,13311,0.0,,0.0,0.0005212998704325571,0.0005221254072141875,0.0015811082361133488
2026082812,6,f30_f36,30,36,2026-08-30T00:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,5,0,0.00037591158559506803,0,5,0,13296,0.0,,0.0,0.0003812067463264888,0.00037641276960203636,-0.012735956672035531
2026082812,6,f30_f36,30,36,2026-08-30T00:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,7.647582319446382e-05,7.576893466320872e-05,-0.009329529765691014
2026082812,12,f24_f36,24,36,2026-08-30T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,253,70,0.018996846373329327,15,238,55,13010,0.05928853754940711,0.7857142857142857,0.048701298701298704,0.017704837083550664,0.01838345141348823,0.036914413657908374
2026082812,12,f24_f36,24,36,2026-08-30T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,66,0,0.004955699053911999,0,66,0,13252,0.0,,0.0,0.004915287777429317,0.004858668162150397,-0.011653320084708207
2026082812,12,f24_f36,24,36,2026-08-30T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,11,0,0.0008259498423186665,0,11,0,13307,0.0,,0.0,0.0008171616309902888,0.0008206094950057425,0.004201589229027247
2026082812,12,f24_f36,24,36,2026-08-30T00:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.622606850390283e-05,7.602110337704727e-05,-0.0026961609046762813
2026082812,12,f24_f36,24,36,2026-08-30T00:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,2,0,0.0001568258448992394,0,2,0,12751,0.0,,0.0,0.00016502361977686404,0.00015986101381917483,-0.03229434015430943
2026082812,12,f24_f36,24,36,2026-08-30T00:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,0,0,0.0,0,0,0,12753,,,,1.8026189475893898e-06,1.1985701544907817e-06,-0.5039744989772761
2026082812,24,f12_f36,12,36,2026-08-30T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,515,327,0.03866946989037393,79,436,248,12555,0.1533980582524272,0.7584097859327217,0.10353866317169069,0.0334293650685463,0.03689125672226749,0.09384043703861134
2026082812,24,f12_f36,12,36,2026-08-30T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,142,2,0.010662261600840967,1,141,1,13175,0.007042253521126761,0.5,0.006993006993006993,0.010682482168270202,0.01058809508330394,-0.008914453848747339
2026082812,24,f12_f36,12,36,2026-08-30T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,27,0,0.0020273314311458177,0,27,0,13291,0.0,,0.0,0.0020022296535030354,0.002034943348975122,0.016075973558950518
2026082812,24,f12_f36,12,36,2026-08-30T00:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.00015466093794971362,0.00015828814361264822,0.02291520754587184
2026082812,24,f12_f36,12,36,2026-08-30T00:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,3.8691709822137904e-08,9.77212058151478e-07,0.9604060249774975
2026082812,24,f12_f36,12,36,2026-08-30T00:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,8,0,0.0006014585369521089,0,8,0,13293,0.0,,0.0,0.0006096454162830667,0.0006047602317554297,-0.008077886526131062
2026082812,24,f12_f36,12,36,2026-08-30T00:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,7.731127012328739e-05,7.783233839018786e-05,0.006694752819686012
2026082812,6,f36_f42,36,42,2026-08-30T06:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,212,29,0.015918306051959753,4,208,25,13081,0.018867924528301886,0.8620689655172413,0.016877637130801686,0.01467416852663221,0.016103520580512416,0.08876022151391716
2026082812,6,f36_f42,36,42,2026-08-30T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,64,0,0.004805526355308605,0,64,0,13254,0.0,,0.0,0.004852112684099233,0.004931078611325963,0.01601392584684347
2026082812,6,f36_f42,36,42,2026-08-30T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,22,0,0.001651899684637333,0,22,0,13296,0.0,,0.0,0.0016560410110542684,0.0016735966845769724,0.010489787464619371
2026082812,6,f36_f42,36,42,2026-08-30T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.646463458292045e-05,7.719626317371685e-05,0.009477513039070296
2026082812,6,f36_f42,36,42,2026-08-30T06:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,7,0,0.0005262762198330953,0,7,0,13294,0.0,,0.0,0.0005448067815973672,0.0005248309360181299,-0.038061486487045215
2026082812,6,f36_f42,36,42,2026-08-30T06:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,3,0,0.00022554695135704083,0,3,0,13298,0.0,,0.0,0.00023163315780009937,0.00022540364346801083,-0.027637150119858678
2026082812,12,f30_f42,30,42,2026-08-30T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,241,0,0.018095810181708964,0,241,0,13077,0.0,,0.0,0.01700761517578053,0.017828781278229382,0.04605845400389619
2026082812,12,f30_f42,30,42,2026-08-30T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,70,0,0.005256044451118787,0,70,0,13248,0.0,,0.0,0.005144294804112662,0.005186060792088205,0.00805350913727454
2026082812,12,f30_f42,30,42,2026-08-30T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,11,0,0.0008259498423186665,0,11,0,13307,0.0,,0.0,0.0008222236743006718,0.0008236371703779911,0.001716163534327464
2026082812,12,f30_f42,30,42,2026-08-30T06:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,3,0,0.00022525904790509084,0,3,0,13315,0.0,,0.0,0.00022506422105062203,0.00022538642188117488,0.001429548540961889
2026082812,12,f30_f42,30,42,2026-08-30T06:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,10,0,0.000784129224496197,0,10,0,12743,0.0,,0.0,0.0008003615586179873,0.0007827378574024907,-0.022515457823875762
