initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026091512,12,f18_f30,18,30,2026-09-16T18:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,148,20,0.01111277969665115,0,148,20,13150,0.0,1.0,0.0,0.009626467312415392,0.011091162142103253,0.13205963549371624
2026091512,12,f18_f30,18,30,2026-09-16T18:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,12,1,0.0009010361916203634,0,12,1,13305,0.0,1.0,0.0,0.0009675907910258838,0.0009062222134013321,-0.0677191275131257
2026091512,12,f18_f30,18,30,2026-09-16T18:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,0,0,0.0,0,0,0,13318,,,,1.5566245968635636e-05,1.296909375547362e-06,-11.002570312259394
2026091512,12,f18_f30,18,30,2026-09-16T18:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,3,4,0.0002352387673488591,0,3,4,12746,0.0,1.0,0.0,0.0004292102347596384,0.00023641045565245605,-0.8155298316865258
2026091512,12,f18_f30,18,30,2026-09-16T18:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,0,0,0.0,0,0,0,12753,,,,8.41481521448159e-05,5.739570130066661e-07,-145.61054789453124
2026091512,24,f06_f30,6,30,2026-09-16T18:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,727,559,0.05458777594233368,352,375,207,12384,0.48418156808803303,0.370304114490161,0.37687366167023556,0.03204858029123228,0.0523089652933438,0.38732146370116805
2026091512,24,f06_f30,6,30,2026-09-16T18:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,356,144,0.026730740351404114,109,247,35,12927,0.3061797752808989,0.24305555555555555,0.27877237851662406,0.01708538445229296,0.02631631582669171,0.35076837636353886
2026091512,24,f06_f30,6,30,2026-09-16T18:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,109,1,0.008184412073884968,0,109,1,13208,0.0,1.0,0.0,0.00658240779992288,0.008199246618977007,0.19719358304359125
2026091512,24,f06_f30,6,30,2026-09-16T18:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,25,0,0.0018771587325424237,0,25,0,13293,0.0,,0.0,0.0017572944361941745,0.001885889181491697,0.06818785884110479
2026091512,24,f06_f30,6,30,2026-09-16T18:00:00,9,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,3.7000320469304673e-07,1.0851791425757704e-06,0.6590395169088756
2026091512,24,f06_f30,6,30,2026-09-16T18:00:00,9,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,19,2,0.0014284640252612585,0,19,2,13280,0.0,1.0,0.0,0.0015102244307573249,0.0014324686742259185,-0.054280947241952315
2026091512,24,f06_f30,6,30,2026-09-16T18:00:00,9,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,0.00011483874499563394,7.719289569749935e-05,-0.4876854140264375
2026091512,6,f30_f36,30,36,2026-09-17T00:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,280,73,0.021024177804475148,20,260,53,12985,0.07142857142857142,0.726027397260274,0.06006006006006006,0.01954624808742895,0.02069269216246694,0.05540333109084017
2026091512,6,f30_f36,30,36,2026-09-17T00:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,117,4,0.008785102868298544,0,117,4,13197,0.0,1.0,0.0,0.008514770816219033,0.008738439384580389,0.02559593979172481
2026091512,6,f30_f36,30,36,2026-09-17T00:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,34,0,0.0025529358762576963,0,34,0,13284,0.0,,0.0,0.002540345527458822,0.00255769070449427,0.006781577227054636
2026091512,6,f30_f36,30,36,2026-09-17T00:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,7,0,0.0005256044451118786,0,7,0,13311,0.0,,0.0,0.0005235034684210388,0.0005262632276193744,0.005244066188739516
2026091512,6,f30_f36,30,36,2026-09-17T00:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,16,0,0.0012029170739042178,0,16,0,13285,0.0,,0.0,0.0012244733543318336,0.0012022691835094639,-0.018468551907448116
2026091512,6,f30_f36,30,36,2026-09-17T00:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,10,0,0.0007518231711901361,0,10,0,13291,0.0,,0.0,0.000756633914615175,0.0007515197606822113,-0.00680508244829281
2026091512,12,f24_f36,24,36,2026-09-17T00:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,265,69,0.019897882564949693,29,236,40,13013,0.10943396226415095,0.5797101449275363,0.09508196721311475,0.016306390785596456,0.019683349387694126,0.1715642259649629
2026091512,12,f24_f36,24,36,2026-09-17T00:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,59,13,0.00443009460880012,7,52,6,13253,0.11864406779661017,0.46153846153846156,0.1076923076923077,0.003955319063893446,0.004484298515787114,0.11796258657432801
2026091512,12,f24_f36,24,36,2026-09-17T00:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,7,0,0.0005256044451118786,0,7,0,13311,0.0,,0.0,0.0005405104111350295,0.0005331008161392469,-0.013899050182371475
2026091512,12,f24_f36,24,36,2026-09-17T00:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.659711209379764e-05,7.638325867724431e-05,-0.0027997419887118014
2026091512,12,f24_f36,24,36,2026-09-17T00:00:00,9,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,13,0,0.0010193679918450561,0,13,0,12740,0.0,,0.0,0.0010171003609838647,0.0010194429958760743,0.0022979557480763413
2026091512,12,f24_f36,24,36,2026-09-17T00:00:00,9,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,10,0,0.000784129224496197,0,10,0,12743,0.0,,0.0,0.0007405875936782206,0.0007838258340911405,0.05516307135124643
2026091512,24,f12_f36,12,36,2026-09-17T00:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,769,569,0.057741402613004957,355,414,214,12335,0.4616384915474642,0.37609841827768015,0.3611393692777213,0.03425218565681288,0.055366701103685585,0.3813576576890758
2026091512,24,f12_f36,12,36,2026-09-17T00:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,344,115,0.02582970415978375,91,253,24,12950,0.26453488372093026,0.20869565217391303,0.24728260869565216,0.017028955061835535,0.02550293318203452,0.33227464698721243
2026091512,24,f12_f36,12,36,2026-09-17T00:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,99,6,0.0074335485808679986,0,99,6,13213,0.0,1.0,0.0,0.006446092311587405,0.00745345224649985,0.13515347004275813
2026091512,24,f12_f36,12,36,2026-09-17T00:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,22,0,0.001651899684637333,0,22,0,13296,0.0,,0.0,0.0015986662915807891,0.0016621086271247335,0.038169788970828344
2026091512,24,f12_f36,12,36,2026-09-17T00:00:00,9,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,5.542267791198403e-07,1.0851791425757704e-06,0.4892762334112567
2026091512,24,f12_f36,12,36,2026-09-17T00:00:00,9,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,30,5,0.0022554695135704084,2,28,3,13268,0.06666666666666667,0.6,0.06060606060606061,0.0022737335141486442,0.0022571478461782387,-0.007348064504719032
2026091512,24,f12_f36,12,36,2026-09-17T00:00:00,9,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,5,0,0.00037591158559506803,0,5,0,13296,0.0,,0.0,0.00043973496717575404,0.0003779221641735538,-0.1635596132271666
2026091512,6,f36_f42,36,42,2026-09-17T06:00:00,9,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,389,150,0.029208589878360114,67,322,83,12846,0.17223650385604114,0.5533333333333333,0.1419491525423729,0.022993816900681908,0.028697849682252825,0.19876167882705076
2026091512,6,f36_f42,36,42,2026-09-17T06:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,132,0,0.009911398107823998,0,132,0,13186,0.0,,0.0,0.008988714474872084,0.009895822127485956,0.09166571922249411
2026091512,6,f36_f42,36,42,2026-09-17T06:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,16,0,0.0012013815888271512,0,16,0,13302,0.0,,0.0,0.001243936416634974,0.0012051335940830464,-0.0321979428193202
2026091512,6,f36_f42,36,42,2026-09-17T06:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,2,0,0.0001501726986033939,0,2,0,13316,0.0,,0.0,0.0001514412746101643,0.00014982865844489435,-0.010763068841486367
2026091512,6,f36_f42,36,42,2026-09-17T06:00:00,9,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,0,0,0.0,0,0,0,13301,,,,6.046174675135526e-05,6.072400715385596e-07,-98.56811084315267
2026091512,6,f36_f42,36,42,2026-09-17T06:00:00,9,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,0,0,0.0,0,0,0,13301,,,,1.870398105690063e-05,1.986416785922678e-07,-93.1593989209709
2026091512,12,f30_f42,30,42,2026-09-17T06:00:00,9,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,289,38,0.02169995494819042,18,271,20,13009,0.06228373702422145,0.5263157894736842,0.05825242718446602,0.019207168768994715,0.02156481377059944,0.10932832653621327
2026091512,12,f30_f42,30,42,2026-09-17T06:00:00,9,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,66,0,0.004955699053911999,0,66,0,13252,0.0,,0.0,0.004835177337469729,0.004983018897152267,0.02966907465814106
2026091512,12,f30_f42,30,42,2026-09-17T06:00:00,9,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,10,0,0.0007508634930169695,0,10,0,13308,0.0,,0.0,0.0007502106924915282,0.0007535291338495454,0.00440386603377152
2026091512,12,f30_f42,30,42,2026-09-17T06:00:00,9,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,1,0,7.508634930169695e-05,0,1,0,13317,0.0,,0.0,7.517396742772778e-05,7.638325867724431e-05,0.015831888694699092
