initialization,duration_hours,window,start_forecast_hour,end_forecast_hour,valid_time,verification_month,threshold,display_label,threshold_kind,domain_count,excluded_land_count,common_mask_count,threshold_minimum_mm,threshold_maximum_mm,n_samples,n_events,n_forecast_events,base_rate,H,M,F,CN,POD,FAR,CSI,brier_score,bs_climatology,brier_skill_score
2026081912,6,f24_f30,24,30,2026-08-20T18:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,91,1,0.006832857786454423,1,90,0,13227,0.01098901098901099,0.0,0.01098901098901099,0.005287740151183613,0.006805807364216313,0.22305468430011977
2026081912,6,f24_f30,24,30,2026-08-20T18:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,32,0,0.0024027631776543023,0,32,0,13286,0.0,,0.0,0.0020623220875574493,0.0024038053562505713,0.14205945078089177
2026081912,6,f24_f30,24,30,2026-08-20T18:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,3,0,0.00022525904790509084,0,3,0,13315,0.0,,0.0,0.0002174650040502759,0.00022688296597256916,0.041510220398969566
2026081912,6,f24_f30,24,30,2026-08-20T18:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,8,0,0.0006014585369521089,0,8,0,13293,0.0,,0.0,0.0005800110622636562,0.0006012297955258521,0.03529221841648322
2026081912,6,f24_f30,24,30,2026-08-20T18:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,1,0,7.518231711901361e-05,0,1,0,13300,0.0,,0.0,7.350037369809457e-05,7.576893466320872e-05,0.029940515531831746
2026081912,12,f18_f30,18,30,2026-08-20T18:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,287,116,0.021549782249587025,87,200,29,13002,0.30313588850174217,0.25,0.27531645569620256,0.014597297281168419,0.020952938575469735,0.3033293526542413
2026081912,12,f18_f30,18,30,2026-08-20T18:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,119,0,0.008935275566901938,0,119,0,13199,0.0,,0.0,0.007067302293006031,0.008822298917795214,0.198927359086556
2026081912,12,f18_f30,18,30,2026-08-20T18:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,13,0,0.0009761225409220603,0,13,0,13305,0.0,,0.0,0.0009427821710556424,0.0009810762898747817,0.03903276352140461
2026081912,12,f18_f30,18,30,2026-08-20T18:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,0,0,0.0,0,0,0,13318,,,,1.4416460927886495e-06,1.5402891323176387e-06,0.0640418980172659
2026081912,12,f18_f30,18,30,2026-08-20T18:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,8,0,0.0006273033795969576,0,8,0,12745,0.0,,0.0,0.0006035280175676688,0.000629073823944175,0.04060859855261312
2026081912,12,f18_f30,18,30,2026-08-20T18:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,1,0,7.84129224496197e-05,0,1,0,12752,0.0,,0.0,7.965103401850154e-05,7.961149260411052e-05,-0.0004966797267280665
2026081912,24,f06_f30,6,30,2026-08-20T18:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,677,443,0.050833458477248836,289,388,154,12487,0.42688330871491875,0.3476297968397291,0.34777376654632974,0.03335042986678553,0.04698532458816231,0.29019475423209085
2026081912,24,f06_f30,6,30,2026-08-20T18:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,270,18,0.020273314311458176,13,257,5,13043,0.04814814814814815,0.2777777777777778,0.04727272727272727,0.015302353534485,0.01964508320429612,0.2210593676112006
2026081912,24,f06_f30,6,30,2026-08-20T18:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,55,0,0.0041297492115933325,0,55,0,13263,0.0,,0.0,0.0038630497808015557,0.004112736036797108,0.06071049874380019
2026081912,24,f06_f30,6,30,2026-08-20T18:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,13,0,0.0009761225409220603,0,13,0,13305,0.0,,0.0,0.0009571212630712912,0.0009771734100976993,0.020520561467593845
2026081912,24,f06_f30,6,30,2026-08-20T18:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,3.632187660540322e-08,9.77212058151478e-07,0.9628311211446667
2026081912,24,f06_f30,6,30,2026-08-20T18:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,9,0,0.0006766408540711225,0,9,0,13292,0.0,,0.0,0.0006616743034766327,0.0006829740938642274,0.031186820377156255
2026081912,24,f06_f30,6,30,2026-08-20T18:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,4,0,0.00030072926847605444,0,4,0,13297,0.0,,0.0,0.0002979600824063373,0.0003019645686749752,0.013261444169458958
2026081912,6,f30_f36,30,36,2026-08-21T00:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,519,181,0.03896981528758072,114,405,67,12732,0.21965317919075145,0.3701657458563536,0.1945392491467577,0.02886671190014616,0.03638801279947852,0.20669721484323955
2026081912,6,f30_f36,30,36,2026-08-21T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,301,32,0.022600991139810782,30,271,2,13015,0.09966777408637874,0.0625,0.09900990099009901,0.017780077155792426,0.021740214941314912,0.18215725080052803
2026081912,6,f30_f36,30,36,2026-08-21T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,114,0,0.008559843820393452,0,114,0,13204,0.0,,0.0,0.0074494732032581844,0.008446919984170855,0.11808408068051324
2026081912,6,f30_f36,30,36,2026-08-21T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,10,0,0.0007508634930169695,0,10,0,13308,0.0,,0.0,0.0007459095211626518,0.0007503004299640104,0.005852200833163956
2026081912,6,f30_f36,30,36,2026-08-21T00:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,10,0,0.0007518231711901361,0,10,0,13291,0.0,,0.0,0.0007505035818834112,0.0007501345789149337,-0.00049191568933038
2026081912,6,f30_f36,30,36,2026-08-21T00:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,5,0,0.00037591158559506803,0,5,0,13296,0.0,,0.0,0.0003748345562314023,0.0003757682777060379,0.0024848331539206736
2026081912,12,f24_f36,24,36,2026-08-21T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,408,118,0.030635230515092357,114,294,4,12906,0.27941176470588236,0.03389830508474576,0.2766990291262136,0.021471365976458507,0.02868945654463633,0.2515938409968693
2026081912,12,f24_f36,24,36,2026-08-21T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,168,0,0.012614506682685088,0,168,0,13150,0.0,,0.0,0.010236404645047152,0.012296455489326253,0.1675320864672991
2026081912,12,f24_f36,24,36,2026-08-21T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,15,0,0.0011262952395254542,0,15,0,13303,0.0,,0.0,0.0011039625708418172,0.0011257991727556809,0.01939653398431007
2026081912,12,f24_f36,24,36,2026-08-21T00:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,4,0,0.0003003453972067878,0,4,0,13314,0.0,,0.0,0.00029885161685273256,0.000300876461232505,0.006729819845254337
2026081912,12,f24_f36,24,36,2026-08-21T00:00:00,8,2yr12h_ari,2-year 12-hour ARI,ari,12753,565,12753,12.478196144104004,130.89535522460938,12753,8,0,0.0006273033795969576,0,8,0,12745,0.0,,0.0,0.0006175014298659034,0.0006275983119457133,0.016088128166736215
2026081912,12,f24_f36,24,36,2026-08-21T00:00:00,8,5yr12h_ari,5-year 12-hour ARI,ari,12753,565,12753,17.717864990234375,165.05723571777344,12753,3,0,0.0002352387673488591,0,3,0,12750,0.0,,0.0,0.0002341939769503859,0.00023601576265186287,0.007718915385173664
2026081912,24,f12_f36,12,36,2026-08-21T00:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,816,483,0.061270461030184714,341,475,142,12360,0.4178921568627451,0.2939958592132505,0.3559498956158664,0.03948083122572635,0.05496324921188712,0.2816867308276295
2026081912,24,f12_f36,12,36,2026-08-21T00:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,340,16,0.025529358762576962,11,329,5,12973,0.03235294117647059,0.3125,0.03188405797101449,0.01929641051874809,0.02438339516466249,0.20862495200367692
2026081912,24,f12_f36,12,36,2026-08-21T00:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,49,0,0.0036792311157831507,0,49,0,13269,0.0,,0.0,0.0034705603889775864,0.0036753378671279804,0.055716640361669234
2026081912,24,f12_f36,12,36,2026-08-21T00:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,11,0,0.0008259498423186665,0,11,0,13307,0.0,,0.0,0.0008076810917725645,0.0008282117817306169,0.024789178819880853
2026081912,24,f12_f36,12,36,2026-08-21T00:00:00,8,5inch,5 inches,fixed,13318,0,13318,127.0,127.0,13318,0,0,0.0,0,0,0,13318,,,,4.577274539139122e-08,9.77212058151478e-07,0.953159864320569
2026081912,24,f12_f36,12,36,2026-08-21T00:00:00,8,2yr24h_ari,2-year 24-hour ARI,ari,13301,17,13301,16.759721755981445,216.82583618164062,13301,9,0,0.0006766408540711225,0,9,0,13292,0.0,,0.0,0.0006662489889518245,0.0006831761968145328,0.024777221369297275
2026081912,24,f12_f36,12,36,2026-08-21T00:00:00,8,5yr24h_ari,5-year 24-hour ARI,ari,13301,17,13301,24.2753963470459,256.41436767578125,13301,4,0,0.00030072926847605444,0,4,0,13297,0.0,,0.0,0.00029723949636341226,0.0003033792897472287,0.02023801093651456
2026081912,6,f36_f42,36,42,2026-08-21T06:00:00,8,0p25inch,0.25 inch,fixed,13318,0,13318,6.349999904632568,6.349999904632568,13318,333,144,0.025003754317465085,34,299,110,12875,0.1021021021021021,0.7638888888888888,0.07674943566591422,0.023390145158619403,0.024077982478338825,0.028567066212387915
2026081912,6,f36_f42,36,42,2026-08-21T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,189,2,0.014191320018020724,0,189,2,13127,0.0,1.0,0.0,0.0136129471379944,0.013872915118617204,0.01873924682736161
2026081912,6,f36_f42,36,42,2026-08-21T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,65,0,0.004880612704610302,0,65,0,13253,0.0,,0.0,0.004817805115129157,0.0048520091394966625,0.007049455881909972
2026081912,6,f36_f42,36,42,2026-08-21T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,7,0,0.0005256044451118786,0,7,0,13311,0.0,,0.0,0.0005246053498666842,0.0005257703757657322,0.0022158454579174203
2026081912,6,f36_f42,36,42,2026-08-21T06:00:00,8,2yr6h_ari,2-year 6-hour ARI,ari,13301,17,13301,10.230066299438477,110.2435531616211,13301,6,0,0.00045109390271408167,0,6,0,13295,0.0,,0.0,0.00045206019156633805,0.0004496486188991162,-0.00536323823950835
2026081912,6,f36_f42,36,42,2026-08-21T06:00:00,8,5yr6h_ari,5-year 6-hour ARI,ari,13301,17,13301,14.209089279174805,138.58877563476562,13301,2,0,0.00015036463423802722,0,2,0,13299,0.0,,0.0,0.00015085784846647848,0.00014973470939351374,-0.007500859870860355
2026081912,12,f30_f42,30,42,2026-08-21T06:00:00,8,0p5inch,0.5 inch,fixed,13318,0,13318,12.699999809265137,12.699999809265137,13318,501,87,0.03761826100015017,62,439,25,12792,0.12375249500998003,0.28735632183908044,0.11787072243346007,0.030508364787612458,0.035101265613589075,0.13084715737994712
2026081912,12,f30_f42,30,42,2026-08-21T06:00:00,8,1inch,1 inch,fixed,13318,0,13318,25.399999618530273,25.399999618530273,13318,197,0,0.0147920108124343,0,197,0,13121,0.0,,0.0,0.012808316328807861,0.014405534153022802,0.11087529328996015
2026081912,12,f30_f42,30,42,2026-08-21T06:00:00,8,2inch,2 inches,fixed,13318,0,13318,50.79999923706055,50.79999923706055,13318,26,0,0.0019522450818441207,0,26,0,13292,0.0,,0.0,0.001880009141381938,0.0019428678340523476,0.03235356083861951
2026081912,12,f30_f42,30,42,2026-08-21T06:00:00,8,3inch,3 inches,fixed,13318,0,13318,76.19999694824219,76.19999694824219,13318,5,0,0.00037543174650848477,0,5,0,13313,0.0,,0.0,0.0003713831734143348,0.0003755591204845687,0.011119280141155485
